@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
20,38,0,20,175,0.25,0,0.75,56,6,2,FALSE
5,7,0,5,16,0,0.8,1,4.333333,1,0.6667,FALSE
27,36,0,27,207,0,0.92,0.444444,66.333333,6,2.3333,FALSE
7,14,0,7,39,1,0.933333,0.75,18,2,1,FALSE
9,10,0,9,34,0,0.857143,0.666667,16,3,1.5,FALSE
10,17,0,10,51,0,0.9,1,24,2,1,FALSE
186,18,175,11,87,0.8,0.529412,0.246914,7.2,2,1.1,FALSE
49,113,0,49,1162,0,0,0.333333,286.5,1,0.75,FALSE
15,28,0,15,97,0,0.8,0.666667,47.5,1,0.5,FALSE
9,15,6,3,68,0,0,0.333333,21.666667,1,0.6667,FALSE
19,23,1,18,85,0,0.960784,0.555556,19.5,1,0.5,FALSE
4,7,1,3,27,0,0,0.75,12.5,2,1,FALSE
0,5,0,0,17,0,0,0,12,0,0,FALSE
12,17,0,12,68,0,0.884615,0.666667,12,1,0.6,FALSE
12,16,2,10,84,0,0.875,0.625,41,6,3,FALSE
1,44,1,0,471,0,0,0.333333,30.4,10,3.6,FALSE
13,16,0,13,65,0,0.875,0.625,31.5,4,2,FALSE
12,11,0,12,35,0,0.857143,0.625,16.5,3,1.5,FALSE
4,19,1,3,154,0.2,0,0.5,48.666667,5,2.3333,FALSE
21,45,0,21,285,0.666667,0.823529,0.5,55.4,10,2.4,FALSE
10,49,3,8,395,0,0,0.261905,64,9,5.1667,FALSE
57,120,2,57,1240,0.666667,0.454545,0.221053,59.8,20,2.9,FALSE
13,38,0,13,498,0.6,0.818182,0.5,81.166667,10,6.1667,FALSE
5,10,0,5,29,0,0,0.777778,8.666667,1,0.6667,FALSE
2,17,0,2,76,0.833333,0,0.5,22.333333,1,0.3333,FALSE
27,51,2,25,291,0.333333,0,0.5,31,2,0.8889,FALSE
9,8,0,9,26,0,0.958333,0.666667,12,1,0.5,FALSE
12,48,3,9,890,0.8,0,0.317647,47.888889,11,2.6667,FALSE
24,24,1,23,89,0,0.884615,0.666667,16.2,1,0.6,FALSE
22,37,0,22,129,0,0.875,0.666667,63,7,3.5,FALSE
13,29,2,11,270,1,0.857143,0.75,133,3,1.5,FALSE
5,20,0,5,91,0.5,0.954545,0.75,28.666667,5,1.6667,FALSE
5,18,3,2,109,1,0,0.3,6.357143,3,1.0714,FALSE
20,30,0,20,134,0,0.857143,0.6,66,1,0.5,FALSE
2,9,0,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
20,26,0,20,169,0,0.875,0.625,83.5,14,7,FALSE
21,24,1,20,128,0,0.944444,0.625,63,14,7,FALSE
15,33,1,14,190,0,0.964286,0.555556,45.75,1,0.5,FALSE
8,30,1,7,88,1,0,0.155172,1.965517,1,0.9655,FALSE
19,22,4,15,91,0.5,0,0.333333,21.25,5,1.75,FALSE
9,8,0,9,31,0,0.916667,0.625,14.5,1,0.5,FALSE
6,6,0,6,26,0,0.857143,0.625,12,2,1,FALSE
2,19,2,0,88,1,0,0.5,9.75,4,1.25,FALSE
6,10,1,5,36,0.5,0,0.625,16,2,1,FALSE
9,49,1,8,416,0.666667,0,0.246753,33.166667,7,2.4167,FALSE
17,20,0,17,73,0,0.884615,0.666667,13,1,0.6,FALSE
12,17,0,12,66,0,0.857143,0.625,32,1,0.5,FALSE
10,16,0,10,55,0,0.833333,0.533333,7.666667,1,0.6667,FALSE
6,13,1,5,90,1,0,0.325,9.875,2,1.375,FALSE
18,28,1,17,126,0,0.875,0.6,62,1,0.5,FALSE
10,28,0,10,125,0,0.732143,0.410714,6.8125,1,0.9375,FALSE
9,19,0,9,74,0.5,0.857143,0.666667,23,6,2,FALSE
6,2,5,1,5,0,1,1,4,0,0,FALSE
10,26,0,10,284,0.625,0.9,0.466667,68,5,1.5,FALSE
11,13,4,7,43,0,0.857143,0.666667,20.5,3,1.5,FALSE
0,5,0,0,15,0,0,0,12,0,0,FALSE
8,25,2,6,139,0.636364,0,0.22449,8.142857,1,0.7857,FALSE
23,52,0,23,376,0.363636,0.914894,0.466667,59.833333,11,3.3333,FALSE
9,14,0,9,64,0,0.875,0.625,31,4,2,FALSE
0,17,0,0,96,1,0.714286,0.361111,14.833333,7,2,FALSE
6,10,0,6,38,0,0.875,0.625,18,3,1.5,FALSE
6,12,0,6,33,0,0.666667,0.75,15,2,1,FALSE
5,8,1,4,20,0,1,1,19,0,0,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
6,15,0,6,96,0,0,0.625,47,9,4.5,FALSE
21,21,4,17,104,0,0.884615,0.666667,19.2,1,0.6,FALSE
19,32,1,18,117,0,0.942308,0.583333,21.8,1,0.6,FALSE
9,12,0,9,42,0,0.857143,0.625,20,1,0.5,FALSE
2,6,1,1,35,0,0,0.75,16.5,3,1.5,FALSE
3,5,0,3,21,0,0,0.75,9.5,1,0.5,FALSE
14,21,1,13,72,0,0.8,0.366667,8.857143,1,0.7143,FALSE
4,52,0,4,462,0.5,0.916667,0.375,90.6,5,1.6,FALSE
6,48,0,6,142,0,0.673759,0.163121,2.021277,1,0.9787,FALSE
21,36,7,21,392,0.363636,0.836735,1,41.333333,2,1,FALSE
17,18,0,17,70,0,0.884615,0.666667,12.4,1,0.6,FALSE
10,49,0,10,246,0.75,0,0.5,78.333333,13,4.3333,FALSE
2,2,0,2,2,0,0,1,0,1,1,FALSE
3,11,0,3,47,1,0,0.375,3.5,1,0.9,FALSE
19,20,1,18,70,0,0.964286,0.555556,16,1,0.5,FALSE
9,19,0,9,193,0.666667,0.818182,0.45,37,3,1.6,FALSE
21,33,2,19,148,0,0.8,0.611111,19.714286,1,0.7143,FALSE
61,1,59,2,1,0,0,1,0,1,1,FALSE
26,46,2,24,200,0.5,0.964286,0.555556,48,1,0.5,FALSE
13,39,2,11,188,0,0.957447,0.5,29.833333,1,0.6667,FALSE
8,7,0,8,21,0,0.857143,0.625,9.5,1,0.5,FALSE
13,17,0,13,58,0,0.884615,0.666667,10,1,0.6,FALSE
6,1,6,0,1,0,0,1,0,1,1,FALSE
11,12,3,8,31,0,0.571429,0.357143,6.75,1,0.75,FALSE
10,14,0,10,52,0,0.857143,0.6,25,4,2,FALSE
8,11,0,8,31,1,0.947368,0.666667,9,2,0.6667,FALSE
3,4,0,3,13,0,0.9,0.666667,5.5,1,0.5,FALSE
23,25,0,23,89,0,0.884615,0.666667,16.2,1,0.6,FALSE
45,69,5,40,667,0.2,0,0.4,59.181818,10,4.0909,FALSE
15,41,10,5,284,0.666667,0,0.366667,39.142857,11,2,FALSE
2,4,0,2,11,1,0,1,4,0,0,FALSE
18,22,2,16,111,0,0.884615,0.666667,20.6,1,0.6,FALSE
5,7,0,5,26,1,0,1,10,0,0,FALSE
19,31,2,17,95,1,0.963636,0.45,14.666667,2,0.8333,FALSE
2,7,0,2,29,0,0.978723,0.75,13.5,4,2,FALSE
12,13,3,9,43,0,0.92,0.555556,9,1,0.5,FALSE
15,18,3,12,70,0,0.9375,0.5,12.4,1,0.6,FALSE
1,23,0,1,150,0.666667,0.393939,0.345238,5.272727,1,0.9091,FALSE
7,15,3,4,60,0.666667,0.92,0.4,10.4,2,0.6,FALSE
2,9,0,2,32,0,0.967742,1,6.25,1,0.5,FALSE
17,105,13,4,590,1,0,0.212625,12.697674,2,1.6279,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
3,5,2,1,28,0,0,0,12,0,0,FALSE
7,18,1,6,70,1,0,0.5,22,1,0.3333,FALSE
2,5,0,2,30,1,0.933333,0.75,13.5,5,2.5,FALSE
15,58,0,15,346,1,0,0.3,48,11,2.4286,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
5,14,2,3,163,0.5,0,0.246753,13.272727,10,2.1818,FALSE
13,23,4,9,87,1,0.945652,0.375,13.333333,3,1.5,FALSE
2,5,1,1,17,1,0.96,0.666667,4.333333,1,0.3333,FALSE
7,21,0,7,91,0,0,0.666667,28.666667,2,1,FALSE
30,28,6,24,113,0,0.892857,0.666667,21,1,0.6,FALSE
1,3,0,1,7,0,0.96,1,2.5,1,0.5,FALSE
1,6,0,1,39,0,0.981481,1,12,1,0.6667,FALSE
19,56,0,19,1054,0.842105,0.5625,0.266667,63.6875,7,2.875,FALSE
12,17,0,12,68,0,0.884615,0.666667,12,1,0.6,FALSE
3,5,1,2,23,0,0,0.75,10.5,3,1.5,FALSE
17,27,8,9,294,0.5,0,0.5,57.4,9,2.6,FALSE
21,31,2,19,185,0,0.955056,0.45,29.333333,5,1.5,FALSE
2,7,0,2,18,1,0,1,4.666667,2,0.6667,FALSE
4,14,0,4,45,0,0.959184,0.555556,9.5,1,0.5,FALSE
6,6,1,5,31,0,0,0.75,14.5,3,1.5,FALSE
274,11,263,11,11,0,0,1,0,1,1,FALSE
18,16,0,18,104,0,0.9375,0.625,51,1,0.5,FALSE
29,26,0,29,145,0,0.944444,0.625,71.5,1,0.5,FALSE
21,12,18,3,12,0,0,0.541667,0,1,1,FALSE
4,4,0,4,10,0,0,0.666667,4,1,0.5,FALSE
17,21,1,16,75,0,0.84,0.6,11,2,0.8333,FALSE
4,6,0,4,56,1,0,1,22,0,0,FALSE
4,5,1,3,12,0,0.962963,0.666667,5,1,0.5,FALSE
13,32,0,13,520,0.75,0.818182,0.44,84.333333,9,3.3333,FALSE
5,8,0,5,27,0,0.666667,0.666667,12.5,1,0.5,FALSE
1,9,0,1,35,0,0.955224,1,7.75,1,0.75,FALSE
10,17,0,10,74,1,0.857143,0.625,35.5,8,4,FALSE
15,29,2,13,109,0,0.96,0.555556,25.5,1,0.5,FALSE
7,13,0,7,46,0,0.8125,0.5625,10.25,3,1.5,FALSE
10,27,0,10,88,0,0.99,0.75,43,4,2,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
19,18,0,19,77,0,0.857143,0.625,37.5,5,2.5,FALSE
8,4,4,4,4,0,0,0.458333,0,1,1,FALSE
6,10,1,5,27,1,0,0.666667,12,1,0.5,FALSE
27,32,0,27,128,0,0.888889,0.666667,24,1,0.6,FALSE
8,2,5,3,2,0,0,0.833333,0,1,1,FALSE
2,7,0,2,22,1,0.928571,0.75,9.5,1,0.5,FALSE
21,8,10,11,24,0,0.8,0.666667,11,1,0.5,FALSE
12,74,2,10,553,0.9,0,0.3,30.941176,7,2.0588,FALSE
4,6,0,4,21,1,0,1,8,0,0,FALSE
10,26,0,10,183,0.571429,0.904762,0.5,43,5,1.5,FALSE
2,5,0,2,12,0,0.888889,0.666667,2.666667,1,0.6667,FALSE
12,15,0,12,58,0,0.888889,0.666667,10,1,0.6,FALSE
8,12,0,8,35,0,0,0.666667,16.5,1,0.5,FALSE
28,30,0,28,141,1,0,1,56,0,0,FALSE
17,16,5,12,63,0,0.88,0.666667,11,1,0.6,FALSE
11,8,0,11,27,0,0.8,0.666667,12.5,2,1,FALSE
15,36,3,14,153,0.75,0,0.355556,7.277778,2,1.0556,FALSE
0,0,0,0,1,0,0,0,0,0,0,FALSE
12,17,0,12,68,0,0.884615,0.666667,12,1,0.6,FALSE
20,31,1,19,190,0,0.967033,0.4375,36.4,5,1.4,FALSE
13,18,1,12,94,0,0.846154,0.466667,30.333333,2,1.3333,FALSE
4,16,2,2,157,1,0,0.666667,16.333333,6,2.2222,FALSE
5,12,3,2,114,0.5,0,0.296296,11.222222,7,1.8889,FALSE
2,36,1,2,1001,0.0625,0,0.269841,45.904762,9,3.619,FALSE
45,15,34,11,63,0,0.666667,0.555556,14.25,1,0.5,FALSE
5,1,2,3,1,0,0,1,0,1,1,FALSE
4,27,3,1,178,0.714286,0.351351,0.35,5.307692,1,0.9231,FALSE
28,39,1,27,146,0,0.960784,0.555556,34.75,1,0.5,FALSE
12,19,1,11,58,1,0.98913,0.666667,27.5,2,1,FALSE
9,14,0,9,53,0,0.8,0.666667,25.5,1,0.5,FALSE
1,6,0,1,49,0,0.981481,1,15.333333,1,0.6667,FALSE
13,8,2,11,28,0,0.857143,0.625,13,2,1,FALSE
0,6,0,0,31,1,0,0.8,4.6,1,0.8,FALSE
12,26,0,12,111,0.5,0.857143,0.666667,35.333333,7,2.3333,FALSE
17,22,0,17,85,0,0.84,0.733333,12.666667,1,0.6667,FALSE
9,14,0,9,44,0,0.918919,0.5,7.2,1,0.6,FALSE
6,7,0,6,17,0,0.857143,0.666667,7.5,1,0.5,FALSE
9,96,3,7,778,0.923077,0.204082,0.178125,17.658537,3,1.3415,FALSE
2,6,0,2,17,0,0.967742,1,2.75,1,0.5,FALSE
30,35,4,26,376,0.25,0,0.380952,92,35,10.5,FALSE
11,27,1,10,156,0,0.967742,0.555556,37.25,1,0.5,FALSE
20,30,12,9,203,0.5,0,0.75,66,14,4.6667,FALSE
2,1,1,1,1,0,0,1,0,1,1,FALSE
6,7,0,6,47,0.6,0.981818,1,20,1,0.5,FALSE
9,1,8,1,1,0,0,1,0,1,1,FALSE
19,54,7,12,569,1,0,0.25,61.666667,29,5.7778,FALSE
23,37,1,22,157,0,0.96,0.555556,37.5,1,0.5,FALSE
13,38,0,13,241,0,0.538462,0.428571,33.142857,4,2.2857,FALSE
16,25,0,16,93,0,0.888889,0.666667,17,1,0.6,FALSE
19,21,1,18,111,0,0.857143,0.625,54.5,1,0.5,FALSE
36,77,0,36,666,0.230769,0.791667,0.5,92.285714,12,2.2857,FALSE
8,20,0,8,94,0,0.857143,0.666667,46,5,2.5,FALSE
3,1,2,1,1,0,0,1,0,1,1,FALSE
14,9,3,11,28,0,0.875,0.625,13,1,0.5,FALSE
3,1,3,0,1,0,0,1,0,1,1,FALSE
50,30,20,30,199,0,0.894737,0.571429,65.333333,6,2.3333,FALSE
9,8,0,9,25,0,0.857143,0.625,11.5,2,1,FALSE
35,72,0,35,647,0.1,0.8125,0.583333,126.4,10,2.6,FALSE
7,9,1,6,24,0,0.90625,0.4375,5,1,0.75,FALSE
24,47,2,22,187,0,0.9375,0.4,35.8,2,0.8,FALSE
9,4,7,2,4,0,0,0.666667,0,1,1,FALSE
68,108,57,13,1267,0.909091,0.351351,0.16,23.627451,11,1.8627,FALSE
8,12,0,8,35,0,0,0.666667,16.5,1,0.5,FALSE
29,27,0,29,129,0,0.9375,0.625,63.5,1,0.5,FALSE
7,7,1,6,36,0,0,0.5,11,3,1.6667,FALSE
19,50,0,19,167,0,0,0.666667,82,8,4,FALSE
17,119,10,11,1177,0.923077,0.204082,0.178125,27.390244,5,1.3902,FALSE
25,16,0,25,98,0,0.857143,0.6,48,1,0.5,FALSE
22,37,0,22,129,0,0.875,0.666667,63,7,3.5,FALSE
14,21,0,14,104,0,0.875,0.6,51,11,5.5,FALSE
39,76,17,22,633,0.25,0,0.222222,33.944444,9,2.2778,FALSE
21,24,0,21,106,0,0.84,0.733333,16.333333,1,0.6667,FALSE
11,17,0,11,145,0,0.947368,0.6,71,1,0.5,FALSE
4,1,0,4,1,0,0,1,0,1,1,FALSE
22,25,1,21,88,0,0.964286,0.555556,20.5,1,0.5,FALSE
20,27,0,20,124,0,0.8,0.666667,60,1,0.5,FALSE
2,3,0,2,7,0,0.944444,0.75,2.5,1,0.5,FALSE
7,14,0,7,42,0,0,0.777778,13,1,0.6667,FALSE
2,17,0,2,66,0.5,0.882353,0.583333,15,4,1.5,FALSE
4,2,4,0,2,0,0,1,0,1,1,FALSE
13,18,0,13,63,0,0.857143,0.666667,30.5,5,2.5,FALSE
5,18,2,5,75,0,0.962687,0.291667,11.5,8,2,FALSE
4,2,3,1,2,0,0,1,0,1,1,FALSE
4,7,1,3,22,0,0.962963,1,6.333333,1,0.6667,FALSE
16,18,1,15,68,0,0.888889,0.666667,12,1,0.6,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
13,15,1,12,57,0,0.857143,0.625,27.5,4,2,FALSE
13,35,0,13,149,0,0,0.666667,48,7,2.6667,FALSE
0,2,0,0,13,0,0,0,4,0,0,FALSE
10,13,1,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
17,18,1,16,74,0,0.888889,0.666667,13.2,1,0.6,FALSE
24,25,2,22,100,0,0.884615,0.666667,18.4,1,0.6,FALSE
20,32,2,18,114,0,0,0.666667,27.5,1,0.75,FALSE
16,22,1,15,96,0,0.951613,0.4,17.8,4,1.2,FALSE
10,49,0,10,311,1,0.615385,0.458333,43,4,1.1429,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
4,6,0,4,18,0,0.8125,0.5625,3.5,2,1,FALSE
6,32,1,6,417,1,0,0.305556,30.384615,6,1.6923,FALSE
3,0,3,0,86,0,0,0,0,0,0,FALSE
6,32,3,3,202,1,0,0.181452,5.032258,1,0.9677,FALSE
5,5,0,5,27,1,0.981818,1,11,1,0.5,FALSE
23,23,0,23,105,0,0.857143,0.625,51.5,10,5,FALSE
16,18,1,15,68,0,0.884615,0.666667,12,1,0.6,FALSE
30,66,0,30,680,0.230769,0.894737,0.555556,165.75,11,3,FALSE
14,12,4,10,60,0,0.875,0.583333,29,1,0.5,FALSE
12,11,0,12,33,0,0.8,0.666667,15.5,1,0.5,FALSE
10,15,1,9,51,0,0.869565,0.5,8.6,1,0.6,FALSE
3,2,3,0,2,0,0,0.666667,0,1,1,FALSE
13,24,0,13,150,0,0.75,0.4,49,4,1.6667,FALSE
3,6,0,3,48,0,0.9375,0.75,23,6,3,FALSE
20,24,5,15,102,0.5,0.8,0.428571,24,1,0.5,FALSE
13,28,0,13,147,0.5,0.964912,0.5,34.25,4,1.25,FALSE
9,8,0,9,24,0,0.857143,0.6,11,1,0.5,FALSE
18,41,3,16,348,0.5,0,0.319444,16.789474,2,1.1579,FALSE
1,5,0,1,22,0,0,0,12,0,0,FALSE
15,18,0,15,68,0,0.88,0.666667,12,1,0.6,FALSE
11,18,0,11,120,0.285714,0.864865,0.444444,15.142857,4,1.2857,FALSE
7,10,1,6,38,0,0.875,0.625,18,3,1.5,FALSE
11,19,1,10,99,0,0.96875,0.555556,23,1,0.5,FALSE
10,18,0,10,55,0,0.818182,0.5,17,2,1,FALSE
14,33,0,14,196,1,0.857143,0.666667,64,12,4,FALSE
14,36,7,7,181,0.5,0,0.232143,10.1875,2,1.0625,FALSE
14,23,0,14,199,0.6,0.9,0.5,63.666667,2,1,FALSE
5,19,1,5,109,0,0.916667,0.4,25,1,0.5,FALSE
13,16,0,13,54,0.5,0.909091,0.75,16.333333,1,0.3333,FALSE
19,38,0,19,275,0.5,0.545455,0.4,38,20,4.5714,FALSE
7,26,1,6,106,0,0,0.583333,25.5,8,2.75,FALSE
5,20,1,4,107,0.75,0,0.666667,24.75,3,1.5,FALSE
26,56,8,18,424,0.333333,0,0.284091,17.173913,6,1.6087,FALSE
5,3,2,3,3,0,0,0.555556,0,1,1,FALSE
6,11,0,6,42,0,0.857143,0.625,20,3,1.5,FALSE
19,8,17,2,25,1,1,0.75,5,0,0,FALSE
20,30,12,9,203,0.5,0,0.75,66,14,4.6667,FALSE
24,47,1,23,242,0,0.962963,0.555556,58.75,1,0.5,FALSE
16,58,3,13,258,0,0.967742,0.4375,50,1,0.6,FALSE
14,23,0,14,199,0.6,0.9,0.5,63.666667,2,1,FALSE
6,27,1,5,165,0,0,0.416667,54,4,1.6667,FALSE
7,4,1,6,12,0,0.944444,0.625,5,1,0.5,FALSE
17,19,0,17,136,0,0.857143,0.625,67,15,7.5,FALSE
14,8,1,13,154,0,0.666667,0.75,76,12,6,FALSE
8,11,0,8,31,1,0.947368,0.666667,9,2,0.6667,FALSE
23,38,2,21,251,0,0.968421,0.666667,48.6,1,0.6,FALSE
9,14,0,9,45,0,0.857143,0.625,21.5,4,2,FALSE
18,19,0,18,148,0,0.875,0.625,73,3,1.5,FALSE
9,13,1,8,51,0,0.875,0.625,24.5,4,2,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
5,17,0,5,69,0.333333,0.909091,0.666667,15.5,3,1,FALSE
1,5,0,1,22,0,0,0,12,0,0,FALSE
0,5,0,0,22,0,0,0,12,0,0,FALSE
6,19,2,4,166,1,0.785714,0.4,39.75,6,2.75,FALSE
18,28,0,18,84,1,0.903226,0.4375,15.6,1,0.6,FALSE
15,54,0,15,337,0.666667,0.857143,0.35,65.2,12,3,FALSE
8,21,0,8,88,1,0,0.5,25.666667,1,0.3333,FALSE
62,134,7,55,893,0.5,0,0.122888,26.28125,5,1.8125,FALSE
15,14,0,15,66,0,0.8,0.666667,32,1,0.5,FALSE
134,107,85,49,676,0.25,0.698113,0.308824,36.333333,8,1.4444,FALSE
11,14,0,11,55,0,0.944444,0.625,26.5,1,0.5,FALSE
15,19,2,13,72,0,0.875,0.666667,12.8,1,0.6,FALSE
13,19,0,13,73,0,0.851852,0.733333,10.666667,1,0.6667,FALSE
14,24,0,14,90,0,0.769231,0.666667,9.875,2,0.875,FALSE
14,23,0,14,79,0,0.833333,0.6,11.666667,2,0.8333,FALSE
8,23,0,8,101,0,0.978723,0.75,48.5,7,3.5,FALSE
17,18,0,17,70,0,0.857143,0.6,34,1,0.5,FALSE
9,15,0,9,48,0,0.875,0.55,8.6,4,1.4,FALSE
3,1,1,2,1,0,0,1,0,1,1,FALSE
20,44,0,20,738,0,0.782609,0.383333,121.333333,14,4,FALSE
1,5,0,1,253,0,0,0,12,0,0,FALSE
21,32,5,16,302,0,0,0.333333,97.666667,17,6,FALSE
11,12,0,11,47,0,0.8,0.666667,22,1,0.5,FALSE
2,5,0,2,13,0,0,0.5,5.5,1,0.5,FALSE
1,4,0,1,10,0,0.8,1,2.333333,1,0.6667,FALSE
23,37,1,22,220,0,0.852941,0.404762,34.833333,8,2.1667,FALSE
9,15,0,9,50,1,0.866667,0.5,15.333333,2,1.3333,FALSE
10,13,0,10,47,0,0.875,0.625,22.5,1,0.5,FALSE
15,21,1,14,80,0,0.963636,0.555556,18.25,1,0.5,FALSE
12,23,0,12,78,0,0.875,0.666667,37.5,4,2,FALSE
4,9,1,3,31,0,0,0.333333,9,2,1,FALSE
10,23,0,10,95,0.5,0.947368,0.666667,30,4,1.3333,FALSE
15,30,1,14,161,0,0.871795,0.611111,21.428571,2,0.8571,FALSE
8,10,0,8,38,0,0.939394,0.555556,8,1,0.5,FALSE
12,10,0,12,34,0,0.8,0.666667,16,1,0.5,FALSE
2,2,0,2,2,0,0,1,0,1,1,FALSE
0,0,0,0,1,0,0,0,0,0,0,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
5,4,3,2,4,0,0,0.5,0,1,1,FALSE
14,26,4,13,224,0.5,0,1,23,2,1,FALSE
10,9,1,9,56,1,0.631579,0.375,5,1,0.875,FALSE
20,35,1,19,143,0.25,0.821429,0.666667,18.857143,1,0.7143,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
13,32,1,12,190,0.833333,0,0.5,43.5,2,1.25,FALSE
13,12,0,13,35,0,0.8,0.666667,16.5,2,1,FALSE
14,7,12,2,7,0,0,0.392857,0,1,1,FALSE
10,46,3,7,284,0.833333,0,0.5,38.714286,3,1.5714,FALSE
13,7,0,13,101,0,0.9375,0.625,49.5,1,0.5,FALSE
23,34,0,23,148,0.571429,0.84,0.733333,22.5,1,0.6667,FALSE
19,16,1,18,69,0,0.875,0.625,33.5,6,3,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
13,10,0,13,29,0,0.857143,0.6,13.5,1,0.5,FALSE
2,1,2,0,1,0,0,1,0,1,1,FALSE
20,26,2,18,113,0,0.934783,0.583333,20.8,3,1,FALSE
21,34,0,21,160,0,0.777778,0.380952,52.333333,10,3.6667,FALSE
6,13,2,4,47,0.5,0.857143,0.555556,10.25,2,0.75,FALSE
30,51,1,29,180,0.5,0,0.666667,57.666667,4,1.3333,FALSE
26,79,4,22,512,0.666667,0,0.366667,83.333333,1,0.6667,FALSE
17,12,0,17,85,0,0.944444,0.625,41.5,1,0.5,FALSE
20,27,0,20,124,0,0.8,0.666667,60,1,0.5,FALSE
3,6,0,3,33,0,0.9375,0.75,15.5,4,2,FALSE
17,19,0,17,86,1,0,1,34,0,0,FALSE
15,18,0,15,69,0,0.857143,0.625,33.5,7,3.5,FALSE
13,34,0,13,181,0.333333,0.782609,0.375,24.428571,6,1.4286,FALSE
1,8,0,1,43,1,0,0.714286,4.714286,1,0.8571,FALSE
10,19,0,10,70,1,0.857143,0.666667,33.5,5,2.5,FALSE
1,5,0,1,20,0,0,0,12,0,0,FALSE
17,21,0,17,104,0,0.875,0.666667,19.2,1,0.6,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
9,26,8,1,250,1,0,0.259259,12.5,8,1.7222,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
14,20,1,13,75,0,0.977273,0.555556,17.25,1,0.5,FALSE
25,47,4,21,410,0,0.934066,0.485714,49.875,11,2,FALSE
4,3,0,4,7,0,0.8,0.666667,2.5,1,0.5,FALSE
15,48,0,15,287,1,0.863636,0.45,56.2,8,2.6,FALSE
5,3,1,4,7,0,0.958333,0.666667,2.5,1,0.5,FALSE
10,8,0,10,26,0,0.857143,0.625,12,1,0.5,FALSE
2,6,0,2,17,0,0.967742,1,2.75,1,0.5,FALSE
30,60,0,30,372,0.333333,0,0.75,122,11,3.6667,FALSE
16,40,1,15,189,0.333333,0.888889,0.7,61,11,3.6667,FALSE
17,15,0,17,71,0,0.875,0.625,34.5,3,1.5,FALSE
7,13,0,7,33,0,0.926829,0.583333,7.25,1,0.75,FALSE
18,31,0,18,139,0,0.875,0.6,45,6,2,FALSE
1,5,0,1,26,1,0.933333,0.833333,11.5,3,1.5,FALSE
9,4,5,4,8,0,0.954545,0.666667,3,1,0.5,FALSE
8,13,0,8,47,0,0.857143,0.625,22.5,3,1.5,FALSE
6,16,0,6,92,0.5,0.764706,0.56,14,5,1.3333,FALSE
83,15,81,2,15,0,0,0.288889,0,1,1,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
14,23,0,14,199,0.6,0.9,0.5,63.666667,2,1,FALSE
13,17,0,13,58,0,0.888889,0.666667,10,1,0.6,FALSE
12,16,4,8,71,0,0.444444,0.472222,10.833333,2,1.1667,FALSE
6,26,1,5,248,1,0,0.5,59.75,4,2,FALSE
17,20,11,6,242,0,0,0.333333,79.666667,2,1.3333,FALSE
5,44,4,3,332,0.75,0,0.458333,35.444444,2,1,FALSE
11,25,0,11,130,1,0.947368,0.625,41.666667,6,2,FALSE
3,3,2,1,3,0,0,0.666667,0,1,1,FALSE
9,4,7,2,4,0,0,0.666667,0,1,1,FALSE
11,14,2,9,55,0,0.957447,0.555556,12,1,0.5,FALSE
20,23,1,19,86,0,0.884615,0.666667,15.6,1,0.6,FALSE
7,9,0,7,36,1,0,1,14,0,0,FALSE
13,16,0,13,56,0,0.8,0.666667,27,1,0.5,FALSE
11,16,0,11,74,0,0.666667,0.5,23.333333,3,1.3333,FALSE
18,23,1,17,94,0,0.884615,0.666667,17.2,1,0.6,FALSE
17,35,0,17,179,0,0.857143,0.333333,28.333333,3,1,FALSE
14,40,0,14,267,0.666667,0.842105,0.583333,51.8,18,4.6,FALSE
13,23,1,12,100,0,0.958333,0.666667,48,6,3,FALSE
14,14,0,14,59,0,0.75,0.466667,18.666667,5,2,FALSE
5,1,4,1,1,0,0,1,0,1,1,FALSE
7,9,5,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
16,71,1,16,548,0,0,0.205357,38.071429,8,2.7857,FALSE
