@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
19,22,0,19,88,0,0.884615,0.666667,16,1,0.6,FALSE
7,17,0,7,81,0,0.666667,0.5,19.25,4,2,FALSE
27,32,1,26,167,0,0.857143,0.625,82.5,1,0.5,FALSE
25,46,0,25,233,0.166667,0,0.444444,55.75,11,3,FALSE
9,22,2,7,129,0.444444,0.93,0.375,12.333333,3,1,FALSE
23,25,0,23,89,0,0.892857,0.666667,16.2,1,0.6,FALSE
44,15,33,11,63,0,0.666667,0.555556,14.25,1,0.5,FALSE
12,10,0,12,34,0,0.8,0.666667,16,1,0.5,FALSE
9,8,0,9,25,0,0.857143,0.625,11.5,2,1,FALSE
22,20,13,9,89,0,0.25,0.583333,21.25,4,2.25,FALSE
10,6,0,10,19,0,0.944444,0.625,8.5,1,0.5,FALSE
10,13,1,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
34,42,8,26,390,0.5,0,0.285714,47.5,11,4.625,FALSE
4,11,1,3,52,0,0,0.333333,15.666667,2,1.3333,FALSE
21,16,0,21,84,0,0.857143,0.625,41,6,3,FALSE
7,22,0,7,83,0.666667,0.875,0.444444,19,6,1.75,FALSE
17,34,0,17,132,0,0.5,0.458333,42.666667,1,0.6667,FALSE
9,8,0,9,25,0,0.857143,0.6,11.5,2,1,FALSE
2,8,1,1,25,1,1,0.75,5,0,0,FALSE
22,29,0,22,105,0,0.888889,0.666667,19.4,1,0.6,FALSE
2,3,1,1,7,0,0.909091,1,2.5,1,0.5,FALSE
16,23,0,16,63,0,0.989796,1,30.5,3,1.5,FALSE
6,6,1,5,26,0,0.875,0.666667,12,2,1,FALSE
19,24,0,19,88,0,0.88,0.666667,16,1,0.6,FALSE
20,19,0,20,74,0,0.875,0.625,36,6,3,FALSE
15,2,12,3,2,0,0,1,0,1,1,FALSE
15,18,0,15,64,0,0.888889,0.666667,11.2,1,0.6,FALSE
2,30,0,2,188,0.666667,0.371429,0.347826,6.333333,3,1,FALSE
12,18,0,12,78,0,0.75,0.5,25,4,1.6667,FALSE
7,7,2,5,26,0,0.846154,0.583333,7.666667,1,0.6667,FALSE
4,4,1,3,10,0,0.9,0.533333,2.333333,1,0.6667,FALSE
7,8,0,7,21,0,0.857143,0.625,9.5,1,0.5,FALSE
32,70,1,31,537,0.444444,0,0.5625,104.6,14,5.2,FALSE
11,20,0,11,112,0,0.894737,0.533333,17,2,0.8333,FALSE
9,37,0,9,144,0,0,0.5,34.75,7,3.25,FALSE
17,98,2,15,1861,0.923077,0,0.244318,79.347826,11,4.4783,FALSE
6,16,0,6,49,0,0,0.625,23.5,3,1.5,FALSE
24,20,0,24,157,0,0.9375,0.625,51,1,0.3333,FALSE
14,15,0,14,118,0,0.857143,0.6,58,7,3.5,FALSE
27,58,5,22,427,0,0,0.214286,52,11,3.625,FALSE
6,8,0,6,29,1,0.928571,0.75,13,4,2,FALSE
13,16,1,12,52,1,0.875,0.55,9.2,4,1.4,FALSE
3,10,0,3,35,0,0.978723,0.75,16.5,3,1.5,FALSE
15,13,0,15,62,0,0.875,0.6,30,2,1,FALSE
3,6,1,2,69,0,0,0.75,33.5,10,5,FALSE
10,61,0,10,592,0.857143,0,0.275,64,3,1.6667,FALSE
10,8,3,7,30,0,0.875,0.666667,14,2,1,FALSE
14,47,2,12,417,0.5,0.956522,0.375,67.833333,19,4.6667,FALSE
15,75,0,15,241,1,0,0.073973,2.232877,1,0.9863,FALSE
13,17,0,13,60,0,0.88,0.666667,10.4,1,0.6,FALSE
5,2,3,2,2,0,0,0.75,0,1,1,FALSE
9,38,1,8,209,0.8,0,0.619048,24.5,1,0.75,FALSE
2,6,1,1,35,0,0,0.75,16.5,3,1.5,FALSE
13,18,1,12,65,0,0.88,0.666667,11.4,1,0.6,FALSE
1,3,0,1,7,0,0.990654,1,2.5,1,0.5,FALSE
4,8,1,3,34,1,0.973684,0.555556,9.666667,2,1.3333,FALSE
8,12,0,8,35,0,0,0.666667,16.5,1,0.5,FALSE
6,6,1,5,26,0,0.875,0.666667,12,2,1,FALSE
10,22,0,10,170,0.888889,0.846154,0.4,52.666667,1,0.6667,FALSE
5,2,4,1,2,0,0,1,0,1,1,FALSE
18,23,1,17,296,0.75,0.928571,0.75,96.333333,15,5,FALSE
8,14,0,8,45,0,0.869565,0.5,7.4,1,0.6,FALSE
0,0,0,0,10,0,0,0,0,0,0,FALSE
5,1,2,3,1,0,0,1,0,1,1,FALSE
7,8,0,7,23,0,0.875,0.625,10.5,1,0.5,FALSE
0,5,0,0,256,0,0,0,12,0,0,FALSE
21,52,0,21,336,0.125,0.8125,0.4375,81,7,3.5,FALSE
7,9,0,7,52,0,0.75,0.583333,16.333333,7,2.6667,FALSE
10,13,1,9,43,0,0.92,0.555556,9,1,0.5,FALSE
6,10,0,6,42,0,0.75,0.583333,13,4,1.6667,FALSE
26,31,0,26,115,0,0.857143,0.44,17.666667,1,0.6667,FALSE
16,18,1,15,64,0,0.88,0.666667,11.2,1,0.6,FALSE
3,5,2,1,23,0,0,0,12,0,0,FALSE
2,1,0,2,1,0,0,1,0,1,1,FALSE
5,1,2,3,1,0,0,1,0,1,1,FALSE
8,12,0,8,52,0,0.857143,0.625,25,4,2,FALSE
7,12,1,7,38,1,0.988764,0.666667,17.5,3,1.5,FALSE
22,31,8,14,439,1,0,0.266667,61.285714,7,3.1429,FALSE
17,52,0,17,272,0.333333,0.25,0.269841,37.428571,9,3.5714,FALSE
6,7,0,6,17,0,0.857143,0.666667,7.5,1,0.5,FALSE
8,11,0,8,53,0,0,0.666667,25.5,3,1.5,FALSE
7,10,1,6,33,0,0.964286,0.555556,6.75,1,0.5,FALSE
0,0,0,0,10,0,0,0,0,0,0,FALSE
11,12,1,10,46,0,0.857143,0.625,22,1,0.5,FALSE
35,97,0,35,499,0.333333,0,0.285714,36.923077,7,2,FALSE
13,11,0,13,34,0,0.8,0.666667,16,1,0.5,FALSE
0,5,0,0,17,0,0,0,12,0,0,FALSE
17,88,7,11,987,0.9,0.40625,0.196875,22.829268,8,1.6585,FALSE
9,16,0,9,71,1,0,0.287037,4.583333,1,0.9167,FALSE
2,21,2,0,142,1,0,0.708333,10.416667,7,1.4167,FALSE
10,29,2,8,99,0,0.932432,1,15.333333,2,1,FALSE
4,31,1,3,238,0.75,0,0.375,45.8,10,3,FALSE
12,4,11,1,9,0,1,0.75,3.5,0,0,FALSE
17,35,0,17,148,0,0.848485,0.541667,23.333333,8,2.8333,FALSE
17,25,0,17,107,0,0.875,0.625,52.5,7,3.5,FALSE
4,6,0,4,26,1,0,1,10,0,0,FALSE
18,16,0,18,72,0,0.857143,0.6,35,3,1.5,FALSE
2,3,0,2,15,0,0,0,11,0,0,FALSE
23,21,0,23,87,0,0.875,0.6,42.5,7,3.5,FALSE
10,13,0,10,47,0,0.875,0.625,22.5,1,0.5,FALSE
26,25,1,25,97,0,0.884615,0.666667,17.8,1,0.6,FALSE
0,5,0,0,34,0,0,0,12,0,0,FALSE
4,11,0,4,25,1,0.928571,0.75,11,1,0.5,FALSE
2,9,0,2,32,0,0.963636,1,6.25,1,0.5,FALSE
19,22,0,19,88,0,0.88,0.666667,16,1,0.6,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
23,25,0,23,89,0,0.892857,0.666667,16.2,1,0.6,FALSE
4,2,3,1,2,0,0,1,0,1,1,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
10,8,0,10,25,0,0.857143,0.666667,11.5,1,0.5,FALSE
18,33,1,17,161,0,0.857143,0.404762,25.166667,5,1.6667,FALSE
18,27,4,14,112,0,0.960784,0.555556,26.25,1,0.5,FALSE
9,14,0,9,53,0,0.857143,0.625,25.5,4,2,FALSE
12,20,0,12,100,0,0.875,0.6,15.166667,1,0.6667,FALSE
27,24,0,27,201,0,0.894737,0.571429,66,1,0.6667,FALSE
7,17,0,7,81,0,0.666667,0.5,19.25,4,2,FALSE
14,5,7,7,15,0,0.666667,0.583333,4,1,0.6667,FALSE
24,31,3,21,135,0,0.977011,0.555556,32,1,0.5,FALSE
12,35,1,11,257,0.4,0,0.5,35,5,2.1429,FALSE
35,65,5,30,361,0,0.809524,0.740741,34.7,2,0.9,FALSE
16,9,14,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
16,19,0,16,75,0,0.88,0.666667,13.4,1,0.6,FALSE
7,54,1,7,526,0.833333,0,0.15625,42.333333,8,2.75,FALSE
15,21,4,11,158,0.5,0,0.466667,38,6,2.25,FALSE
22,29,0,22,105,0,0.888889,0.666667,19.4,1,0.6,FALSE
3,6,0,3,34,0,0.9375,0.75,16,4,2,FALSE
20,44,1,19,292,0.666667,0.666667,0.35,71.25,5,2.75,FALSE
26,68,0,26,321,0.285714,0.840909,0.296875,33.888889,3,1.4444,FALSE
30,1,30,0,1,0,0,1,0,1,1,FALSE
18,21,0,18,79,0,0.884615,0.666667,14.2,1,0.6,FALSE
17,20,8,9,20,0,0,0.359091,0,1,1,FALSE
1,3,0,1,7,0,0.958333,1,2.5,1,0.5,FALSE
15,70,3,14,783,0.923077,0,0.285714,63.166667,6,2,FALSE
23,31,0,23,154,0,0.666667,0.416667,37.5,5,2.75,FALSE
4,6,0,4,25,1,0.928571,0.75,11,4,2,FALSE
4,27,3,1,175,0.714286,0.351351,0.28,5.192308,1,0.9231,FALSE
8,13,0,8,43,0,0.916667,0.555556,9,1,0.5,FALSE
14,62,0,14,747,0.428571,0.666667,0.153571,24.275862,14,2.5862,FALSE
0,5,0,0,44,0,0,0,12,0,0,FALSE
1,27,0,1,178,0.714286,0.351351,0.35,5.307692,1,0.9231,FALSE
10,18,0,10,108,1,0.933333,0.75,52.5,10,5,FALSE
9,7,0,9,28,0,0.857143,0.625,13,2,1,FALSE
5,6,0,5,20,0,0.8,0.666667,9,1,0.5,FALSE
7,37,0,7,103,1,0,0.134986,2.090909,1,0.9697,FALSE
3,2,1,2,2,0,0,0.833333,0,1,1,FALSE
25,26,0,25,124,0,0.8,0.666667,61,1,0.5,FALSE
6,5,3,3,5,0,0,0.52,0,1,1,FALSE
0,0,0,0,2,0,0,0,0,0,0,FALSE
23,25,1,22,137,0,0.777778,0.666667,44.666667,1,0.6667,FALSE
1,3,0,1,7,0,0.9,1,2.5,1,0.5,FALSE
3,10,0,3,51,0,0,0.666667,24.5,7,3.5,FALSE
11,13,2,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
11,10,0,11,36,0,0,0.75,17,2,1,FALSE
9,14,0,9,43,0,0.6,0.44,7.4,2,1,FALSE
4,6,0,4,21,1,0,1,8,0,0,FALSE
11,24,1,11,59,1,0.963636,0.45,8.666667,2,1,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
16,18,0,16,73,0,0.84,0.44,10.666667,1,0.6667,FALSE
2,100,1,2,1474,0.978261,0,0.3,83,29,3.8235,FALSE
26,42,1,25,157,0,0.978261,0.555556,37.5,1,0.5,FALSE
8,13,0,8,43,0,0.916667,0.555556,9,1,0.5,FALSE
31,53,0,31,265,0,0.875,0.625,131.5,11,5.5,FALSE
27,71,0,27,753,0.333333,0.5,0.347222,82.333333,27,5.6667,FALSE
7,6,0,7,32,0.5,0.8,0.666667,9,1,0.3333,FALSE
23,24,0,23,108,0,0.814815,0.722222,14.142857,1,0.7143,FALSE
15,17,5,10,80,0,0.8,0.666667,39,1,0.5,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
20,22,0,20,101,1,0,1,40,0,0,FALSE
1,4,0,1,9,0,0.933333,0.75,3.5,1,0.5,FALSE
8,13,0,8,51,0,0.875,0.625,24.5,4,2,FALSE
11,17,0,11,68,0,0.857143,0.625,33,1,0.5,FALSE
11,19,1,10,90,0,0.977778,0.555556,20.75,1,0.5,FALSE
15,28,2,13,185,0.375,0.846154,0.5,43.25,9,2.5,FALSE
7,16,3,4,74,0,0,1,3,1,0.9333,FALSE
5,5,1,4,12,0,0,0.5,2,1,0.75,FALSE
4,6,0,4,21,1,0,1,8,0,0,FALSE
16,45,6,10,240,0,0.944444,0.583333,32.857143,1,0.7143,FALSE
4,4,4,0,4,0,0,0.75,0,1,1,FALSE
29,25,6,23,89,0,0.892857,0.666667,16.2,1,0.6,FALSE
0,0,0,0,7,0,0,0,0,0,0,FALSE
13,12,0,13,120,0,0.875,0.625,59,7,3.5,FALSE
21,19,4,17,112,0,0.875,0.583333,55,1,0.5,FALSE
10,26,0,10,284,0.625,0.9,0.466667,68,5,1.5,FALSE
5,29,0,5,135,0.666667,0.625,0.5,25.4,5,2.2,FALSE
4,10,0,4,48,0,0.8,0.625,11,5,1.75,FALSE
1,23,0,1,146,0.666667,0.393939,0.345238,5.090909,1,0.9091,FALSE
20,9,16,4,9,0,0,0.333333,0,1,1,FALSE
10,8,0,10,28,0,0.875,0.625,13,2,1,FALSE
11,18,1,10,49,0,0.8,0.583333,11.25,1,0.75,FALSE
12,91,0,12,264,1,0,0.09375,1.988636,1,0.9886,FALSE
25,7,19,6,126,0.5,0,0.75,57,7,3.5,FALSE
11,46,0,11,301,0.6,0,0.3,48.333333,5,1.8333,FALSE
7,43,1,6,258,0,0,0.261905,41.833333,3,1.3333,FALSE
6,17,1,5,95,0.333333,0.909091,0.666667,22,3,1,FALSE
23,53,4,19,237,0,0.948454,0.541667,32.428571,1,0.7143,FALSE
11,45,0,11,289,0.6,0,0.3125,55.8,6,2.2,FALSE
6,6,1,5,31,0,0,0.75,14.5,3,1.5,FALSE
9,21,3,6,136,1,0,0.375,21.166667,4,1.5,FALSE
4,9,2,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
12,53,0,12,409,0.666667,0,0.375,57,12,2.5714,FALSE
17,23,0,17,81,0,0.857143,0.333333,12,3,1,FALSE
41,72,9,32,468,0,0.772727,0.727273,37.666667,2,0.9167,FALSE
8,1,7,1,1,0,0,1,0,1,1,FALSE
62,180,10,52,991,0.3,0.36,0.230392,53.5,14,4.3889,FALSE
15,18,0,15,55,0,0.888889,0.583333,9.4,1,0.6,FALSE
20,23,1,19,79,0,0.967213,0.555556,18.25,1,0.5,FALSE
22,181,1,21,541,1,0,0.053704,1.994444,1,0.9944,FALSE
9,12,0,9,45,0,0.875,0.625,21,2,1,FALSE
8,12,2,6,31,0,0.878788,0.55,5.2,1,0.8,FALSE
11,18,0,11,55,0,0,0.666667,26.5,2,1,FALSE
17,25,1,16,93,0,0.88,0.666667,17,1,0.6,FALSE
23,89,1,22,327,0.25,0,0.6,52.833333,1,0.6667,FALSE
14,18,0,14,63,1,0.875,0.55,11.2,5,1.6,FALSE
10,18,1,9,87,0,0.977778,0.555556,20,1,0.5,FALSE
23,53,4,19,237,0,0.948454,0.541667,32.428571,1,0.7143,FALSE
11,23,1,10,111,0.5,0,0.75,34.666667,5,1.6667,FALSE
4,5,2,2,14,0,0.978261,1,3,1,0.3333,FALSE
4,4,0,4,11,1,0.875,0.625,4,1,0.5,FALSE
7,18,1,6,68,0,0.961538,0.666667,33,4,2,FALSE
9,12,2,7,57,0.666667,0.866667,0.555556,17,2,1,FALSE
1,5,0,1,17,0,0,0,12,0,0,FALSE
30,67,0,30,513,0.333333,0.764706,0.35,83,15,3,FALSE
5,8,4,1,76,1,0.8,0.5,9.714286,1,0.8571,FALSE
14,15,0,14,64,0,0.884615,0.666667,11.4,1,0.6,FALSE
18,20,0,18,74,0,0.884615,0.666667,13.2,1,0.6,FALSE
19,113,12,11,1057,0.923077,0.204082,0.178125,24.463415,3,1.3415,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
18,27,4,14,112,0,0.960784,0.555556,26.25,1,0.5,FALSE
13,44,0,13,288,0.4,0.97619,0.75,93.333333,16,5.3333,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
4,3,0,4,7,0,0.8,0.666667,2.5,1,0.5,FALSE
13,16,0,13,55,0,0.857143,0.625,26.5,4,2,FALSE
15,20,2,13,85,0,0.875,0.625,41.5,1,0.5,FALSE
30,28,6,24,113,0,0.892857,0.666667,21,1,0.6,FALSE
23,54,2,21,342,0,0.967742,0.375,66.8,1,0.6,FALSE
19,26,0,19,107,0,0.666667,0.75,52,7,3.5,FALSE
20,24,0,20,99,0,0.9,0.625,48,3,1.5,FALSE
8,45,0,8,206,0.5,0.769231,0.179012,10.222222,5,1.3889,FALSE
9,15,0,9,50,1,0.866667,0.5,15.333333,2,1.3333,FALSE
23,19,0,23,147,0,0.944444,0.625,47.666667,1,0.3333,FALSE
26,26,0,26,406,0,0.9375,0.625,202,1,0.5,FALSE
4,6,0,4,28,1,0.875,0.555556,8,3,1.3333,FALSE
5,7,0,5,25,0,0.857143,0.666667,11.5,2,1,FALSE
39,64,2,37,339,0,0.777778,0.666667,40.875,2,0.875,FALSE
4,11,1,3,52,0,0,0.333333,15.666667,2,1.3333,FALSE
0,0,0,0,2,0,0,0,0,0,0,FALSE
7,9,0,7,36,1,0,1,14,0,0,FALSE
6,20,1,5,64,0.5,0.846154,0.416667,14.5,2,0.75,FALSE
12,16,2,10,95,0,0.88,0.666667,17.4,1,0.6,FALSE
17,22,2,15,140,0,0.875,0.625,69,1,0.5,FALSE
45,109,0,45,1061,0,0,0.333333,261.25,1,0.75,FALSE
3,10,1,2,46,0,0.989691,1,22,1,0.5,FALSE
14,23,0,14,199,0.6,0.9,0.5,63.666667,2,1,FALSE
77,206,2,75,1503,0.619048,0.475,0.143182,63.434783,17,4.0435,FALSE
26,33,0,26,286,0,0.857143,0.666667,141,26,13,FALSE
29,34,3,26,352,1,0.681818,0.333333,42.25,1,0.875,FALSE
0,5,0,0,25,0,0,0,12,0,0,FALSE
18,26,4,17,87,0,0.85,0.583333,20.75,3,1.75,FALSE
17,28,5,12,152,0,0,0.28,29.4,5,2.8,FALSE
23,8,21,2,25,1,1,0.75,5,0,0,FALSE
16,37,0,16,577,1,0.75,0.342857,70.125,16,4,FALSE
3,8,0,3,39,1,0.894737,0.555556,11.666667,4,1.6667,FALSE
17,18,1,16,74,0,0.884615,0.666667,13.2,1,0.6,FALSE
6,43,1,5,371,1,0.666667,0.375,60,1,0.8333,FALSE
15,18,3,12,70,0,0.934783,0.5,12.4,1,0.6,FALSE
0,0,0,0,198,0,0,0,0,0,0,FALSE
16,23,0,16,63,0,0.988636,1,30.5,4,2,FALSE
9,20,1,8,80,0.75,0,0.444444,18,3,1,FALSE
21,18,0,21,87,0,0.714286,0.458333,28,1,0.6667,FALSE
14,24,1,13,113,0,0.967033,0.4,21,1,0.6,FALSE
16,20,0,16,73,0,0.9375,0.625,35.5,1,0.5,FALSE
12,7,11,1,22,1,0.96,0.625,4.25,1,0.25,FALSE
13,12,1,12,89,0,0.666667,0.75,43.5,9,4.5,FALSE
14,81,1,13,927,0.5,0,0.666667,53.411765,7,3.2353,FALSE
8,13,1,7,85,0.571429,0.8125,0.35,18.5,5,1.75,FALSE
19,22,0,19,88,0,0.88,0.666667,16,1,0.6,FALSE
3,9,1,2,28,0,0.962963,0.65,4.4,1,0.2,FALSE
26,11,19,7,11,0,0,0.254545,0,1,1,FALSE
29,40,0,29,172,0,0.827586,0.4,23.142857,3,1,FALSE
10,14,0,10,52,0,0.857143,0.6,25,4,2,FALSE
8,11,0,8,33,0,0.966667,0.666667,15.5,3,1.5,FALSE
14,21,4,10,74,0,0.875,0.625,36,8,4,FALSE
12,29,1,11,187,0,0.666667,0.34375,45.75,8,4.75,FALSE
10,7,0,10,25,0,0.8,0.666667,11.5,1,0.5,FALSE
47,86,0,47,955,0.166667,0.894737,0.666667,234.75,28,7.25,FALSE
13,14,0,13,44,0,0.875,0.666667,7.4,1,0.6,FALSE
1,4,0,1,10,0,0,1,2.333333,1,0.6667,FALSE
9,9,0,9,33,0,0.875,0.625,15.5,2,1,FALSE
19,42,4,15,395,0,0.363636,0.546667,25.333333,11,2.5333,FALSE
13,20,0,13,65,0,0,0.666667,31.5,2,1,FALSE
65,109,38,28,888,0.642857,0.482759,0.211765,47.555556,14,2.7222,FALSE
21,23,0,21,89,0,0.827586,0.466667,11.285714,1,0.7143,FALSE
7,32,1,6,128,0.75,0.942029,0.234694,7.857143,2,1.2143,FALSE
18,11,8,10,64,1,0.857143,0.625,30.5,5,2.5,FALSE
15,23,1,14,90,0,0.967742,0.555556,20.75,1,0.5,FALSE
18,50,0,18,259,0.2,0.927273,0.4,49.8,1,0.8,FALSE
9,19,0,9,72,0,0.884615,0.666667,12.8,1,0.6,FALSE
11,9,0,11,30,0,0.8,0.666667,14,1,0.5,FALSE
4,14,1,3,101,1,0,0.433333,15.666667,2,1,FALSE
0,0,0,0,7,0,0,0,0,0,0,FALSE
10,15,0,10,68,0,0.857143,0.6,33,5,2.5,FALSE
21,41,3,19,211,0.375,0.867925,0.18,12.533333,3,1.4,FALSE
6,1,6,0,1,0,0,1,0,1,1,FALSE
12,15,1,11,57,0,0.857143,0.625,27.5,1,0.5,FALSE
8,20,0,8,117,0.5,0.886364,0.333333,18.166667,8,2.3333,FALSE
2,8,1,1,21,0,1,0.666667,4,0,0,FALSE
5,34,0,5,137,0.666667,0.888889,0.875,25.8,3,1,FALSE
2,9,0,2,32,0,0.96875,1,6.25,1,0.5,FALSE
11,38,1,10,217,0.875,0.666667,0.390625,22.222222,6,1.8889,FALSE
20,2,17,3,4,0,0,0.833333,0,1,1,FALSE
14,13,5,9,43,0,0.92,0.555556,9,1,0.5,FALSE
22,34,2,20,140,0,0.875,0.625,69,1,0.5,FALSE
2,2,0,2,4,0,1,1,3,0,0,FALSE
9,14,0,9,93,1,0.933333,0.75,28.666667,12,4,FALSE
4,6,0,4,21,1,0,1,8,0,0,FALSE
9,7,0,9,28,0,0.857143,0.625,13,2,1,FALSE
49,207,4,46,3372,0.642857,0,0.097107,73,15,1.8,FALSE
11,17,0,11,61,0,0.857143,0.625,29.5,5,2.5,FALSE
7,13,0,7,33,0,0.926829,0.583333,7.25,1,0.75,FALSE
21,30,7,15,154,0.5,0,0.339286,8.866667,2,1.0667,FALSE
3,13,0,3,106,0,0.982759,0.666667,52,9,4.5,FALSE
134,17,128,6,17,0,0,0.264706,0,1,1,FALSE
19,20,0,19,75,0,0.888889,0.666667,13.4,1,0.6,FALSE
11,12,1,10,38,0,0.8,0.380952,4.428571,2,1.1429,FALSE
4,4,0,4,10,0,0,0.666667,4,1,0.5,FALSE
12,20,0,12,100,0,0.875,0.6,15.166667,1,0.6667,FALSE
4,12,0,4,56,0.5,0.947368,0.625,17,2,0.6667,FALSE
1,9,0,1,48,0,0.966667,0.666667,22.5,1,0.5,FALSE
4,11,1,3,52,0,0,0.333333,15.666667,2,1.3333,FALSE
16,25,0,16,108,0,0,0.5,34.666667,7,3.3333,FALSE
2,9,0,2,32,0,0.96875,1,6.25,1,0.5,FALSE
4,8,3,1,27,1,1,0.7,5.5,0,0,FALSE
7,7,0,7,25,0,0.875,0.625,11.5,2,1,FALSE
0,2,0,0,5,0,0,1,3,0,0,FALSE
4,7,0,4,16,0,0.903226,0.4375,3,1,0.75,FALSE
7,18,0,7,59,1,0.961538,1,18.333333,5,2,FALSE
33,1,31,2,1,0,0,1,0,1,1,FALSE
15,19,1,14,95,0,0.857143,0.666667,46.5,7,3.5,FALSE
2,3,1,1,7,0,0.909091,1,2.5,1,0.5,FALSE
18,37,3,16,224,0.428571,0,0.321429,13.466667,2,1.1333,FALSE
17,18,1,16,61,0,0.884615,0.666667,10.6,1,0.6,FALSE
10,12,1,9,49,0,0.962963,0.555556,10.75,1,0.5,FALSE
5,44,4,3,332,0.75,0,0.458333,35.444444,2,1,FALSE
8,15,0,8,41,0,0.857143,0.625,12.333333,4,1.3333,FALSE
1,14,1,0,65,1,0,0.487179,3.461538,1,0.9231,FALSE
41,76,1,40,461,0.111111,0,0.361111,63.571429,1,0.7143,FALSE
11,16,1,10,55,0,0.857143,0.733333,7.666667,2,0.8333,FALSE
17,43,0,17,233,0.666667,0.76,0.342857,27,5,1.375,FALSE
6,1,6,0,1,0,0,1,0,1,1,FALSE
9,9,0,9,28,0,0.857143,0.583333,13,3,1.5,FALSE
0,2,0,0,9,0,0,0,4,0,0,FALSE
13,39,2,11,185,0.5,0.75,0.583333,35.6,7,2.4,FALSE
34,118,21,13,817,0.3125,0.677083,0.145833,22.558824,6,1.2353,FALSE
10,15,0,10,48,0,0.882353,0.7,8.6,1,0.8,FALSE
12,23,0,12,88,0,0.875,0.625,43,1,0.5,FALSE
8,18,2,6,61,1,0.928571,0.625,19,2,0.6667,FALSE
12,38,0,12,219,0.833333,0.847826,0.325,22.666667,7,2.1111,FALSE
4,11,1,3,40,0,0.764706,0.56,7,1,0.8,FALSE
3,10,0,3,31,0,0,0.666667,14.5,3,1.5,FALSE
10,6,1,9,19,0,0.888889,0.666667,8.5,2,1,FALSE
11,18,1,10,69,0,0.857143,0.666667,33.5,6,3,FALSE
3,6,3,0,6,0,0,0.75,0,1,1,FALSE
3,1,2,1,1,0,0,1,0,1,1,FALSE
15,18,0,15,68,0,0.88,0.666667,12,1,0.6,FALSE
6,16,6,0,111,0.4,0,0.333333,13.428571,3,1,FALSE
18,17,0,18,94,0,0.944444,0.625,46,1,0.5,FALSE
9,14,0,9,67,1,0.866667,0.5,21,4,2,FALSE
13,4,13,0,4,0,0,0.75,0,1,1,FALSE
25,59,0,25,352,0.25,0.928571,0.75,113.666667,8,2.6667,FALSE
4,15,1,3,42,1,0.925,0.380952,4.857143,1,0.8571,FALSE
13,34,4,9,218,0,0.939394,0.733333,34.833333,1,0.6667,FALSE
13,97,0,13,282,1,0,0.088235,1.989362,1,0.9894,FALSE
5,7,0,5,26,1,0,1,10,0,0,FALSE
2,2,0,2,4,0,1,1,3,0,0,FALSE
7,16,4,3,86,1,0,0.28,7.2,1,0.9,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
2,14,0,2,109,0,0.916667,0.375,25.75,1,0.75,FALSE
18,20,0,18,74,0,0.884615,0.666667,13.2,1,0.6,FALSE
21,30,2,19,103,0,0.948276,0.5,19,1,0.6,FALSE
8,15,0,8,54,0.666667,0.988889,0.666667,24.5,1,0.5,FALSE
9,18,1,9,73,1,0.973451,0.583333,13.2,2,1,FALSE
7,17,1,6,49,1,0.928571,0.666667,15,2,0.6667,FALSE
11,24,1,10,132,0,0,0.333333,43,9,3.6667,FALSE
16,24,0,16,70,0,0,0.666667,34,3,1.5,FALSE
14,31,3,11,380,0,0.967742,0.666667,74.4,1,0.6,FALSE
46,268,2,44,826,0.857143,0,0.029559,2.078947,1,0.9962,FALSE
14,5,13,1,6,0,0,0.75,0,1,1,FALSE
63,1,61,2,1,0,0,1,0,1,1,FALSE
40,78,0,40,567,0.142857,0.956522,0.555556,139,21,5.25,FALSE
22,25,0,22,87,0,0.884615,0.666667,15.8,1,0.6,FALSE
16,51,0,16,412,0.823529,0.863636,0.875,78,5,1.4,FALSE
18,70,1,17,529,0.666667,0,0.547619,64.75,16,3.875,FALSE
25,29,0,25,102,0,0.857143,0.44,15.5,1,0.6667,FALSE
12,35,5,7,196,1,0.666667,0.25,8.6,3,1.15,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
17,16,0,17,65,0,0.888889,0.583333,31.5,1,0.5,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
