@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
13,12,0,13,35,0,0.8,0.666667,16.5,2,1,FALSE
22,25,0,22,87,0,0.884615,0.666667,15.8,1,0.6,FALSE
6,1,5,1,1,0,0,1,0,1,1,FALSE
12,37,0,12,259,0.875,0.866667,0.371429,30.375,10,3,FALSE
16,34,1,15,140,0,0.384615,0.466667,14.444444,5,1.3333,FALSE
37,33,2,35,217,0,0.666667,0.555556,52.75,1,0.5,FALSE
3,8,0,3,22,0,0.857143,0.666667,10,1,0.5,FALSE
12,21,1,11,78,0,0.923077,0.625,38,4,2,FALSE
14,17,0,14,59,0,0.875,0.625,28.5,3,1.5,FALSE
3,26,2,1,160,1,0,0.246667,4.92,1,0.96,FALSE
10,50,4,6,953,0.512821,0,0.12963,19.311111,58,3.0667,FALSE
12,14,0,12,49,0,0.882353,0.371429,8.6,2,1,FALSE
19,23,3,16,100,0,0.875,0.625,49,1,0.5,FALSE
3,3,3,0,3,0,0,1,0,1,1,FALSE
14,43,0,14,289,0.714286,0.8125,0.32,24.636364,13,2.5455,FALSE
13,36,1,12,210,1,0,0.351852,22,3,1.3333,FALSE
18,16,1,17,63,0,0.857143,0.625,30.5,4,2,FALSE
27,31,4,23,161,0,0.857143,0.625,79.5,13,6.5,FALSE
12,15,9,3,59,0,0,0.333333,13.5,3,1.5,FALSE
8,4,3,5,4,0,0,0.416667,0,1,1,FALSE
14,23,0,14,199,0.6,0.9,0.5,63.666667,2,1,FALSE
0,0,0,0,7,0,0,0,0,0,0,FALSE
8,8,0,8,23,0,0.8,0.666667,10.5,1,0.5,FALSE
16,30,4,12,105,0,0.942308,0.5,19.4,1,0.6,FALSE
29,47,10,19,319,0.333333,0.854167,0.53125,34.111111,2,1,FALSE
18,39,3,16,321,0.444444,0,0.3125,17.352941,2,1.1765,FALSE
19,22,4,15,91,0.5,0,0.333333,21.25,5,1.75,FALSE
43,113,17,30,950,0.380952,0,0.106061,39.391304,13,3.3913,FALSE
12,14,0,12,50,0,0.8,0.666667,24,1,0.5,FALSE
8,7,0,8,22,0,0.875,0.625,10,1,0.5,FALSE
9,30,3,6,222,0.6,0,0.333333,35.166667,5,2.1667,FALSE
5,18,3,2,109,1,0,0.3,6.357143,3,1.0714,FALSE
0,0,0,0,2,0,0,0,0,0,0,FALSE
1,3,0,1,7,0,0.958333,1,2.5,1,0.5,FALSE
18,38,0,18,134,0,0.5,0.416667,43.333333,6,2.3333,FALSE
22,28,1,21,103,0,0.960784,0.555556,24,1,0.5,FALSE
0,2,0,0,12,0,0,0,4,0,0,FALSE
10,15,0,10,48,0,0.882353,0.7,8.6,1,0.8,FALSE
14,30,1,13,165,0.4,0.947368,0.583333,31,2,0.8,FALSE
3,2,3,0,2,0,0,1,0,1,1,FALSE
9,3,4,5,3,0,0,0.52381,0,1,1,FALSE
5,5,0,5,14,0,0.833333,0.666667,6,1,0.5,FALSE
22,33,0,22,128,0,0.88,0.666667,24,1,0.6,FALSE
17,34,5,12,248,0.25,0.869565,0.404762,29.5,6,2.125,FALSE
4,7,0,4,16,0,0.903226,0.4375,3,1,0.75,FALSE
15,14,0,15,58,0,0.857143,0.625,28,3,1.5,FALSE
17,21,0,17,75,0,0.896552,0.666667,13.4,1,0.6,FALSE
20,24,1,19,88,0,0.88,0.666667,16,1,0.6,FALSE
47,49,0,47,236,1,0,1,94,0,0,FALSE
28,57,0,28,492,0.125,0.916667,0.555556,120,14,5.25,FALSE
10,14,0,10,53,0,0.888889,0.5,9,1,0.6,FALSE
7,17,7,0,128,0.272727,0,0.333333,13.625,3,1,FALSE
15,14,0,15,58,0,0.857143,0.625,28,3,1.5,FALSE
26,50,0,26,268,0,0.823529,0.6875,51.6,13,4.2,FALSE
23,27,3,20,154,0,0.75,0.444444,50,3,1.3333,FALSE
14,22,0,14,68,0,0.866667,0.6,9.833333,1,0.6667,FALSE
11,16,1,10,94,0.6,0.866667,0.416667,21.25,4,1.25,FALSE
13,16,1,12,60,0,0.875,0.666667,10.4,1,0.6,FALSE
8,48,1,7,415,0.666667,0,0.257143,36.181818,7,2.6364,FALSE
9,15,0,9,47,0,0.913043,0.555556,10,1,0.5,FALSE
0,2,0,0,5,0,0,1,3,0,0,FALSE
19,23,0,19,92,0,0.875,0.666667,16.8,1,0.6,FALSE
7,17,0,7,74,0,0.875,0.625,36,8,4,FALSE
0,0,0,0,8,0,0,0,0,0,0,FALSE
5,3,0,5,7,0,0.8,0.666667,2.5,1,0.5,FALSE
18,43,2,16,393,0,0.934783,0.5,47.875,1,0.75,FALSE
15,17,0,15,76,1,0,1,30,0,0,FALSE
52,123,0,52,1074,0.916667,0,0.172619,47.272727,28,3.9091,FALSE
17,19,1,16,75,0,0.88,0.666667,13.4,1,0.6,FALSE
24,15,0,24,63,0,0.857143,0.6,30.5,4,2,FALSE
14,20,1,13,134,0,0.857143,0.625,66,1,0.5,FALSE
7,10,0,7,35,0,0,0.366667,6,3,1.2,FALSE
14,34,1,13,176,0.333333,0,0.555556,41.5,11,3.25,FALSE
2,2,1,1,4,0,1,1,3,0,0,FALSE
17,31,3,15,197,0.333333,0,0.416667,13.692308,2,1.1538,FALSE
13,27,0,13,202,0.666667,0.9,0.466667,48,8,2.25,FALSE
0,5,0,0,44,0,0,0,12,0,0,FALSE
12,17,0,12,68,0,0.884615,0.666667,12,1,0.6,FALSE
23,52,2,21,337,0,0.947368,0.5,46.714286,1,0.7143,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
1,7,1,0,39,0,0,0,31,0,0,FALSE
17,18,0,17,86,0,0.8,0.666667,42,1,0.5,FALSE
16,47,7,9,315,1,0,0.151515,9.333333,2,1.1,FALSE
1,5,0,1,16,0,0,0,12,0,0,FALSE
11,9,0,11,45,0,0.857143,0.625,21.5,5,2.5,FALSE
23,24,2,21,90,0,0.888889,0.666667,16.4,1,0.6,FALSE
3,18,0,3,72,0,0.945205,1,13.4,1,0.8,FALSE
9,16,0,9,58,0,0.875,0.6,28,4,2,FALSE
5,10,0,5,41,1,0.933333,0.75,19,4,2,FALSE
11,18,0,11,68,0,0.857143,0.666667,33,5,2.5,FALSE
100,191,44,56,1837,0.142857,0,0.147436,44.75,14,4,FALSE
7,16,1,6,45,1,0.909091,0.666667,13.666667,2,0.6667,FALSE
22,23,0,22,100,0,0.884615,0.666667,18.6,1,0.6,FALSE
3,8,1,3,29,0.5,0.961538,0.5,8,1,0.3333,FALSE
16,19,0,16,89,0,0.777778,0.5,28.666667,5,2,FALSE
6,8,0,6,23,0,0.857143,0.666667,10.5,1,0.5,FALSE
7,9,0,7,34,0,0.8,0.666667,16,1,0.5,FALSE
18,20,1,17,73,0,0.888889,0.666667,13,1,0.6,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
12,16,0,12,66,0,0.875,0.625,32,4,2,FALSE
17,28,0,17,106,0,0.625,0.392857,25.25,1,0.75,FALSE
27,20,0,27,139,0,0.9375,0.625,68.5,1,0.5,FALSE
10,19,0,10,45,0,0,0.666667,21.5,1,0.5,FALSE
6,31,2,5,135,0.666667,0.866667,0.5,12.2,1,0.8,FALSE
13,20,0,13,75,0,0.846154,0.733333,11,1,0.6667,FALSE
10,33,0,10,149,0.75,0.886364,0.333333,19.714286,8,2.1429,FALSE
20,39,0,20,133,0.666667,0,0.75,42.333333,4,1.3333,FALSE
1,4,0,1,10,0,0.8,1,2.333333,1,0.6667,FALSE
7,13,0,7,61,1,0.857143,0.625,29,6,3,FALSE
11,19,1,10,78,0,0.977778,0.555556,17.75,1,0.5,FALSE
18,39,3,16,321,0.444444,0,0.3125,17.352941,2,1.1765,FALSE
9,14,0,9,52,0,0.884615,0.666667,8.8,1,0.6,FALSE
19,52,3,16,474,0.090909,0,0.6,114.75,22,8.75,FALSE
6,22,3,3,117,0.857143,0.866667,0.666667,26.5,8,2.25,FALSE
9,10,0,9,28,0,0.916667,0.555556,5.5,1,0.5,FALSE
24,37,4,20,213,0,0.929825,0.733333,33.666667,1,0.6667,FALSE
21,34,1,20,118,0,0.93617,0.5,28.5,4,1.75,FALSE
26,57,0,26,292,0.2,0,0.75,94.666667,7,2.3333,FALSE
4,5,1,3,12,0,0.965517,0.666667,5,1,0.5,FALSE
21,30,3,19,146,0,0.916667,0.533333,47.666667,1,0.6667,FALSE
3,7,0,3,23,0,0.666667,0.583333,6.666667,1,0.6667,FALSE
12,16,6,6,61,1,0.590909,0.26,4.9,1,0.9,FALSE
9,10,3,6,38,0,0.857143,0.625,18,3,1.5,FALSE
7,16,1,6,45,1,0.909091,0.666667,13.666667,2,0.6667,FALSE
16,18,0,16,86,1,0,1,34,0,0,FALSE
20,30,0,20,123,0,0.885714,0.6,18.833333,1,0.6667,FALSE
7,39,0,7,121,1,0,0.147368,2.131579,1,0.9737,FALSE
7,4,5,2,4,0,0,0.5,0,1,1,FALSE
12,14,0,12,61,1,0,1,24,0,0,FALSE
6,23,1,5,188,1,0.888889,0.555556,60.666667,11,4,FALSE
19,63,10,9,477,0.888889,0,0.118506,9.636364,2,1.1136,FALSE
17,21,0,17,104,0,0.875,0.666667,19.2,1,0.6,FALSE
18,15,1,17,97,0,0.944444,0.625,47.5,1,0.5,FALSE
14,17,1,13,58,0,0.88,0.666667,10,1,0.6,FALSE
15,10,10,5,31,0,0.888889,0.375,4.166667,1,0.8333,FALSE
44,57,21,23,362,0.142857,0.5625,0.5625,38.444444,8,2.7778,FALSE
15,166,3,12,1446,0.071429,0.857143,0.354167,158.111111,41,5.5556,FALSE
13,13,0,13,46,0,0.875,0.666667,7.8,1,0.6,FALSE
14,24,1,13,96,0,0.736842,0.357143,14.833333,1,0.8333,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
11,10,0,11,28,0,0.857143,0.6,13,2,1,FALSE
22,25,0,22,96,0,0.884615,0.666667,17.6,1,0.6,FALSE
5,49,0,5,263,0.428571,0.746479,0.147186,11.190476,6,1.4286,FALSE
15,17,0,15,90,0,0.875,0.666667,16.6,1,0.6,FALSE
8,12,1,7,81,0.571429,0.866667,0.5,23.666667,2,1,FALSE
3,7,0,3,23,0,0.666667,0.666667,6.666667,1,0.6667,FALSE
23,17,0,23,59,0,0.8,0.666667,28.5,1,0.5,FALSE
10,12,0,10,60,0,0.857143,0.583333,29,1,0.5,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
9,19,0,9,72,0,0.892857,0.666667,12.8,1,0.6,FALSE
14,22,2,12,143,0,0.807692,0.5,18.857143,2,0.8571,FALSE
1,1,1,0,530,0,0,0,508,0,0,FALSE
16,18,0,16,81,1,0,1,32,0,0,FALSE
11,48,1,10,323,0.8,0.363636,0.291667,33.777778,6,1.6667,FALSE
4,7,0,4,22,0,0.857143,0.625,10,1,0.5,FALSE
8,36,1,7,371,0.5,0.857143,0.583333,91.25,2,1,FALSE
12,9,0,12,34,0,0.875,0.625,16,2,1,FALSE
5,8,3,2,37,1,0,0.5,11,1,0.3333,FALSE
36,74,0,36,695,0,0.944444,0.625,346,1,0.5,FALSE
91,93,0,91,456,1,0,1,182,0,0,FALSE
34,60,0,34,289,0.25,0.857143,0.666667,94,17,5.6667,FALSE
36,24,6,30,154,0,0.944444,0.625,76,1,0.5,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
6,39,1,5,208,0.857143,0,0.384615,13.357143,3,1.1429,FALSE
17,27,0,17,116,0,0.875,0.625,57,1,0.5,FALSE
0,0,0,0,2,0,0,0,0,0,0,FALSE
3,43,2,2,317,0.888889,0,0.470588,16.111111,4,1.1667,FALSE
13,13,4,9,43,0,0.925926,0.555556,9,1,0.5,FALSE
6,7,0,6,27,0,0.875,0.666667,12.5,2,1,FALSE
2,5,0,2,29,0,0.75,0.666667,13.5,3,1.5,FALSE
11,23,1,11,115,0.666667,0,1,11.111111,2,1,FALSE
15,49,2,15,206,1,0.882353,0.5,28.142857,2,1,FALSE
15,49,0,15,412,0.333333,0.958333,0.571429,135.333333,1,0.3333,FALSE
19,60,0,19,614,0,0.444444,0.5,101.333333,2,1,FALSE
20,35,1,19,143,0.25,0.821429,0.666667,18.857143,1,0.7143,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
5,6,0,5,15,0,0.625,0.5625,2.75,1,0.75,FALSE
5,14,1,4,71,0,0.989796,1,34.5,1,0.5,FALSE
0,2,0,0,5,1,0,1,3,0,0,FALSE
5,10,0,5,38,0,0.857143,0.666667,18,3,1.5,FALSE
4,7,0,4,16,0,0.903226,0.4375,3,1,0.75,FALSE
0,5,0,0,43,0,0,0,12,0,0,FALSE
15,34,0,15,137,0.333333,0,0.75,43.666667,4,1.3333,FALSE
2,3,2,0,12,1,0,0.5,4.5,2,1,FALSE
8,11,0,8,31,1,0.947368,0.666667,9,2,0.6667,FALSE
5,1,5,0,1,0,0,1,0,1,1,FALSE
5,18,0,5,130,0,0.982759,0.666667,64,8,4,FALSE
18,55,2,17,246,0,0.666667,0.416667,60.5,11,3.75,FALSE
13,17,0,13,62,0,0.875,0.666667,10.8,1,0.6,FALSE
3,6,3,0,6,0,0,0.666667,0,1,1,FALSE
21,25,0,21,87,0,0.884615,0.666667,15.8,1,0.6,FALSE
0,5,0,0,45,0,0,0,12,0,0,FALSE
40,126,16,28,923,0.619048,0.069767,0.129268,21,8,1.9268,FALSE
4,5,0,4,15,0,0.988372,0.75,6.5,1,0.5,FALSE
1,25,0,1,161,0.692308,0.371429,0.278261,5.166667,1,0.9167,FALSE
22,25,0,22,96,0,0.884615,0.666667,17.6,1,0.6,FALSE
24,45,1,23,273,0,0.962963,0.555556,66.75,1,0.5,FALSE
12,14,0,12,56,0,0.857143,0.625,27,4,2,FALSE
0,0,0,0,3,0,0,0,0,0,0,FALSE
24,13,16,8,43,0,0.913043,0.555556,9,1,0.5,FALSE
17,21,0,17,75,0,0.888889,0.666667,13.4,1,0.6,FALSE
2,7,0,2,29,0,0.978723,0.75,13.5,4,2,FALSE
11,23,1,11,115,0.666667,0,1,11.111111,2,1,FALSE
14,18,0,14,63,1,0.875,0.55,11.2,5,1.6,FALSE
22,56,6,19,339,1,0.850877,0.227778,17.666667,3,1.0556,FALSE
4,0,4,0,57,0,0,0,0,0,0,FALSE
13,18,1,12,53,0,0.88,0.666667,9,1,0.6,FALSE
5,2,3,2,2,0,0,0.666667,0,1,1,FALSE
6,14,0,6,75,1,0.979167,0.75,36,7,3.5,FALSE
4,4,0,4,18,0,0.666667,0.75,8,3,1.5,FALSE
20,26,1,19,97,0,0.875,0.625,47.5,8,4,FALSE
17,31,2,15,134,0,0.977778,0.555556,31.75,1,0.5,FALSE
1,12,1,0,46,1,0,0.7,7.8,3,1.2,FALSE
24,25,2,22,96,0,0.884615,0.666667,17.6,1,0.6,FALSE
6,12,0,6,40,0.5,0,0.666667,11.666667,1,0.3333,FALSE
6,2,2,4,2,0,0,0.666667,0,1,1,FALSE
18,17,0,18,64,0,0.884615,0.666667,11.4,1,0.6,FALSE
3,7,0,3,41,0,0.961538,0.625,19.5,1,0.5,FALSE
17,24,2,15,99,0,0.851852,0.733333,15,1,0.6667,FALSE
0,5,0,0,23,0,0,0,12,0,0,FALSE
19,21,0,19,76,0,0.888889,0.666667,13.6,1,0.6,FALSE
1,32,0,1,2572,0,0,0.333333,90.857143,1,0.9643,FALSE
9,9,0,9,39,0,0.857143,0.625,18.5,3,1.5,FALSE
0,0,0,0,5,0,0,0,0,0,0,FALSE
12,8,2,10,29,0,0.875,0.625,13.5,2,1,FALSE
19,21,0,19,96,1,0,1,38,0,0,FALSE
19,22,2,17,98,0,0.851852,0.733333,14.833333,1,0.6667,FALSE
1,4,0,1,14,0,0.941176,0.75,6,1,0.5,FALSE
2,10,0,2,35,0,0.955224,1,5.4,1,0.6,FALSE
2,9,0,2,32,0,0.969231,1,6.25,1,0.5,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
5,21,1,4,81,0.5,0,0.75,25.333333,1,0.3333,FALSE
0,2,0,0,33,0,0,0,4,0,0,FALSE
37,82,1,37,519,0,0.565217,0.25974,46,15,3.2727,FALSE
0,0,0,0,3,0,0,0,0,0,0,FALSE
16,30,4,12,105,0,0.942308,0.5,19.4,1,0.6,FALSE
23,53,4,19,237,0,0.948454,0.541667,32.428571,1,0.7143,FALSE
24,46,2,22,210,1,0,0.428571,25.125,2,0.875,FALSE
8,9,0,8,40,0,0.666667,0.5,12.333333,2,1,FALSE
9,10,0,9,30,0,0.913043,0.555556,6,1,0.5,FALSE
8,9,0,8,68,0,0.857143,0.625,33,5,2.5,FALSE
17,144,0,17,1625,0.888889,0,0.238095,54.103448,8,1.4138,FALSE
5,16,0,5,66,0.333333,0.909091,0.666667,14.75,2,0.75,FALSE
3,9,0,3,39,1,0.894737,0.555556,11.666667,4,1.6667,FALSE
11,17,1,10,63,0,0.857143,0.666667,30.5,6,3,FALSE
16,17,2,14,61,0,0.875,0.666667,10.6,1,0.6,FALSE
11,10,0,11,28,0,0.857143,0.6,13,2,1,FALSE
22,26,1,21,128,0,0.884615,0.666667,24,1,0.6,FALSE
17,34,3,15,208,0.625,0,0.347222,9.526316,2,1.0526,FALSE
13,12,2,11,50,0,0.625,0.666667,11.5,1,0.75,FALSE
19,20,1,18,84,0,0.88,0.666667,15.2,1,0.6,FALSE
41,86,7,34,715,0.114583,0.555556,0.189542,33.388889,5,1.8889,FALSE
13,28,0,13,364,0.111111,0.9,0.533333,87.75,3,1,FALSE
29,51,1,29,367,0.166667,0,0.333333,59.166667,10,3.5,FALSE
50,4,46,4,9,0,0.954545,0.666667,3.5,1,0.5,FALSE
1,5,0,1,22,0,0,0,12,0,0,FALSE
18,24,0,18,91,0,0.814815,0.722222,11.571429,1,0.7143,FALSE
6,6,0,6,15,0,0.833333,0.533333,4,1,0.6667,FALSE
16,29,3,13,194,0,0.967033,0.666667,37.2,1,0.6,FALSE
2,5,0,2,30,1,0.928571,0.75,13.5,5,2.5,FALSE
2,5,0,2,29,0,0.75,0.666667,13.5,3,1.5,FALSE
11,11,0,11,36,0,0.875,0.555556,11,2,1,FALSE
14,29,0,14,314,0.583333,0.913043,0.5,74.5,5,1.5,FALSE
96,17,84,12,58,0,0.666667,0.6,13,1,0.5,FALSE
5,2,2,3,2,0,0,0.666667,0,1,1,FALSE
14,28,1,13,120,0,0.978261,0.555556,28.25,1,0.5,FALSE
7,10,0,7,47,0.8,0.931034,0.333333,7.4,1,0.8,FALSE
5,2,2,3,2,0,0,0.666667,0,1,1,FALSE
6,10,0,6,38,0,0.875,0.625,18,3,1.5,FALSE
11,19,1,10,90,0,0.977778,0.555556,20.75,1,0.5,FALSE
25,35,2,23,158,0,0.875,0.6,77.5,12,6,FALSE
24,47,0,24,228,1,0,0.777778,55.5,3,1,FALSE
18,63,0,18,548,1,0.78,0.277778,44.166667,20,3.1667,FALSE
14,40,0,14,487,0.8,0,0.416667,115.75,17,5.25,FALSE
10,24,0,10,67,0,0.857143,0.666667,32.5,4,2,FALSE
11,23,1,10,89,0,0.928571,0.5,28.333333,4,1.6667,FALSE
17,28,3,14,161,0,0.75,0.533333,51,7,4.3333,FALSE
2,5,0,2,18,0,0,0.75,8,1,0.5,FALSE
18,26,0,18,95,0,0.885714,0.533333,14.333333,1,0.6667,FALSE
17,21,0,17,82,0,0.884615,0.666667,14.8,1,0.6,FALSE
3,4,3,0,4,0,0,0.75,0,1,1,FALSE
13,28,0,13,128,0.666667,0.933333,0.75,40.666667,6,2,FALSE
13,46,1,12,275,0,0,0.333333,21.916667,6,2.4167,FALSE
18,25,2,16,188,0,0.94,0.666667,36,1,0.6,FALSE
17,43,0,17,233,0.666667,0.76,0.342857,27,5,1.375,FALSE
2,5,0,2,12,0,0.888889,0.666667,2.666667,1,0.6667,FALSE
11,17,0,11,145,0,0.947368,0.6,71,1,0.5,FALSE
7,11,0,7,124,1,0.9,0.625,39.666667,1,0.3333,FALSE
25,36,1,24,147,0,0.96,0.555556,35,1,0.5,FALSE
23,33,0,23,114,0,0,0.75,55.5,4,2,FALSE
23,36,0,23,195,0,0.864865,0.361111,30.833333,4,1.3333,FALSE
63,36,44,19,188,0,0,0.267857,25.714286,3,1.4286,FALSE
47,77,1,46,1180,1,0.809524,0.323077,195.166667,6,1.5,FALSE
10,18,1,9,87,0,0.977011,0.555556,20,1,0.5,FALSE
23,29,2,21,188,0,0.884615,0.666667,35.2,1,0.6,FALSE
15,18,1,14,64,0,0.882353,0.371429,11.6,2,1,FALSE
7,8,1,6,32,0,0.9375,0.75,14.5,2,1,FALSE
17,35,12,5,159,0.909091,0,0.230769,4.692308,1,0.9615,FALSE
2,20,0,2,88,1,0.943396,0.238095,8.444444,2,0.7778,FALSE
0,0,0,0,5,0,0,0,0,0,0,FALSE
10,14,0,10,52,0,0.875,0.625,25,4,2,FALSE
18,24,0,18,71,0,0.857143,0.5,13.2,1,0.8,FALSE
13,17,0,13,58,0,0.892857,0.666667,10,1,0.6,FALSE
0,0,0,0,2,0,0,0,0,0,0,FALSE
16,19,0,16,76,0,0.8,0.666667,37,1,0.5,FALSE
0,0,0,0,10,0,0,0,0,0,0,FALSE
9,13,0,9,57,0,0.875,0.625,27.5,4,2,FALSE
37,16,26,11,61,0,0,0.333333,8.833333,1,0.6667,FALSE
9,1,7,2,1,0,0,1,0,1,1,FALSE
23,26,0,23,110,0,0.892857,0.666667,20.4,1,0.6,FALSE
29,34,19,10,532,1,0,0.115385,18.961538,22,1.7692,FALSE
12,48,3,9,890,0.8,0,0.317647,47.888889,11,2.6667,FALSE
25,20,0,25,278,0,0.9375,0.625,138,1,0.5,FALSE
115,52,111,4,497,0.5,0,0.25,22.571429,6,2.9048,FALSE
52,39,13,39,285,0,0.944444,0.625,140.5,1,0.5,FALSE
7,18,0,7,59,1,0.961538,1,18.333333,5,2,FALSE
15,19,0,15,56,0,0.875,0.4,9.8,3,1,FALSE
13,9,0,13,35,0,0.875,0.625,16.5,3,1.5,FALSE
19,36,1,18,165,0,0.947368,0.583333,31.4,6,1.6,FALSE
18,26,5,13,90,0,0.947368,0.5,16.6,1,0.6,FALSE
17,15,1,16,71,0,0.875,0.6,34.5,6,3,FALSE
11,15,0,11,70,1,0.9,0.5,15.75,1,0.5,FALSE
7,17,0,7,96,1,0.933333,0.75,46.5,7,3.5,FALSE
12,29,0,12,171,0,0.947368,0.583333,84,12,6,FALSE
7,8,2,5,31,0,0.666667,0.75,14.5,4,2,FALSE
21,53,1,21,513,0.5,0.533333,0.4375,55.777778,12,3.5556,FALSE
18,39,3,16,321,0.444444,0,0.3125,17.352941,2,1.1765,FALSE
24,18,0,24,94,0,0.857143,0.6,46,9,4.5,FALSE
43,81,0,43,612,0.2,0.666667,0.272727,49.583333,16,5.25,FALSE
3,25,2,1,160,0.692308,0.371429,0.347826,5.125,1,0.9167,FALSE
8,18,0,8,57,0,0,0.5,18,3,1.3333,FALSE
10,14,1,9,49,0,0.895833,0.444444,5.571429,1,0.7143,FALSE
12,29,0,12,102,1,0.978022,0.466667,32.333333,1,0.6667,FALSE
13,13,0,13,46,0,0.875,0.666667,7.8,1,0.6,FALSE
17,13,0,17,92,0,0.857143,0.6,45,1,0.5,FALSE
18,20,0,18,84,0,0.888889,0.666667,15.2,1,0.6,FALSE
9,12,0,9,32,0,0.913043,0.555556,6.5,1,0.5,FALSE
9,36,2,7,181,0.5,0,0.232143,10.1875,2,1.0625,FALSE
13,18,0,13,53,1,0.857143,0.625,25,5,2.5,FALSE
3,16,1,2,77,0,0.666667,0.583333,8.625,1,0.875,FALSE
7,14,0,7,39,0,0.857143,0.625,11.666667,2,0.6667,FALSE
11,28,0,11,114,0.6,0.931034,0.457143,20.8,4,1.4,FALSE
5,6,0,5,14,0,0.857143,0.666667,6,1,0.5,FALSE
5,14,4,1,65,1,0.586207,0.512821,3.538462,1,0.9231,FALSE
1,31,0,1,139,0.75,0,0.333333,32.75,4,1.5,FALSE
5,1,4,1,1,0,0,1,0,1,1,FALSE
3,28,2,1,160,0.666667,0,0.555556,25.166667,4,1.8333,FALSE
9,7,1,8,21,0,0.857143,0.625,9.5,1,0.5,FALSE
13,14,0,13,43,0,0.875,0.666667,7.2,1,0.6,FALSE
15,51,4,12,491,1,0.607143,0.286667,29.375,10,1.625,FALSE
21,55,0,21,337,0.25,0,0.4,82.25,9,3.5,FALSE
12,2,12,0,2,0,0,1,0,1,1,FALSE
40,40,0,40,293,0,0.9375,0.625,144.5,1,0.5,FALSE
11,27,1,10,156,0,0.96875,0.555556,37.25,1,0.5,FALSE
17,30,3,15,154,0.5,0,0.339286,8.866667,2,1.0667,FALSE
1,3,0,1,28,0,0,0,11,0,0,FALSE
4,7,1,3,22,0,0.966667,1,6.333333,1,0.6667,FALSE
4,16,0,4,54,0,0.882353,0.5,17,1,0.6667,FALSE
26,42,1,25,157,0,0.978261,0.555556,37.5,1,0.5,FALSE
5,7,0,5,31,1,0,1,12,0,0,FALSE
13,29,0,13,125,0.333333,0.666667,0.75,39.666667,5,1.6667,FALSE
24,55,2,22,359,0,0.965909,0.375,70.2,1,0.6,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
2,3,1,1,7,0,0.909091,1,2.5,1,0.5,FALSE
11,13,0,11,40,0,0.958333,0.666667,19,1,0.5,FALSE
2,5,0,2,45,0,0,0.75,21.5,7,3.5,FALSE
9,25,2,7,124,0,0.888889,0.583333,30,8,3,FALSE
1,5,0,1,16,0,0,0,12,0,0,FALSE
4,4,1,3,9,0,0.990991,1,3.5,1,0.5,FALSE
22,17,0,22,48,0,0.8,0.666667,23,1,0.5,FALSE
18,16,0,18,59,0,0.875,0.625,28.5,4,2,FALSE
3,7,0,3,27,0,0,0.75,12.5,2,1,FALSE
3,9,1,2,28,0,0.962963,0.65,4.4,1,0.2,FALSE
8,24,1,8,118,1,0.565217,0.4,9.545455,1,0.9091,FALSE
3,1,0,3,1,0,0,1,0,1,1,FALSE
9,11,0,9,46,1,0,1,18,0,0,FALSE
0,0,0,0,5,0,0,0,0,0,0,FALSE
16,31,2,15,197,0.333333,0,0.416667,13.692308,2,1.1538,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
0,5,0,0,21,0,0,0,12,0,0,FALSE
9,12,0,9,57,1,0,0.353535,3.818182,1,0.9091,FALSE
6,13,0,6,54,0,0.857143,0.733333,7.5,1,0.6667,FALSE
22,51,6,16,404,0,0.723404,0.542857,25.666667,2,1,FALSE
7,8,0,7,23,0,0.875,0.625,10.5,1,0.5,FALSE
6,8,0,6,41,1,0.947368,0.625,7.5,1,0.75,FALSE
17,19,1,16,86,0,0.888889,0.666667,15.6,1,0.6,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
19,15,0,19,48,0,0.857143,0.6,23,4,2,FALSE
12,17,4,8,73,0,0.5,0.472222,11.166667,2,1.1667,FALSE
73,75,0,73,671,1,0,1,268,0,0,FALSE
20,23,1,19,84,0,0.88,0.666667,15.2,1,0.6,FALSE
50,4,46,4,9,0,0.954545,0.666667,3.5,1,0.5,FALSE
6,11,0,6,38,0,0.857143,0.555556,11.333333,3,1.3333,FALSE
8,27,4,6,172,0.625,0.9869,0.428571,19.5,1,0.75,FALSE
8,12,0,8,47,1,0.928571,0.75,22,3,1.5,FALSE
