@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
16,25,5,11,181,0,0.924528,0.733333,28.666667,1,0.6667,FALSE
7,13,0,7,43,0,0.857143,0.666667,20.5,3,1.5,FALSE
26,33,6,20,221,0,0,0.25,53.75,7,3.5,FALSE
26,57,1,25,301,0,0.964286,0.555556,73.5,1,0.5,FALSE
14,12,0,14,56,1,0.8,0.75,26,3,1.5,FALSE
5,5,1,4,23,0,0.884615,0.583333,4.75,1,0.75,FALSE
3,6,0,3,48,0,0.9375,0.75,23,6,3,FALSE
37,56,0,37,599,0,0.894737,0.466667,198.666667,3,1.3333,FALSE
8,13,4,4,65,0,0.846154,0.666667,20.333333,2,1,FALSE
16,29,3,13,194,0,0.967742,0.666667,37.2,1,0.6,FALSE
12,10,0,12,34,0,0.8,0.666667,16,1,0.5,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
27,72,0,27,393,0.636364,0.652174,0.592593,37.2,5,1.8,FALSE
0,5,0,0,17,0,0,0,12,0,0,FALSE
4,5,0,4,24,1,0.933333,0.75,10.5,4,2,FALSE
5,2,5,0,2,0,0,0.75,0,1,1,FALSE
21,30,0,21,115,0,0.714286,0.5,37.333333,4,2.6667,FALSE
16,17,2,14,61,0,0.875,0.666667,10.6,1,0.6,FALSE
11,15,0,11,57,0,0.875,0.625,27.5,1,0.5,FALSE
5,14,0,5,55,0.5,0.941176,0.666667,16.666667,1,0.3333,FALSE
17,32,0,17,193,0.333333,0.95,0.6,62.333333,9,3,FALSE
16,43,1,15,11038,0.551724,0,0.145833,845.846154,11,2.6923,FALSE
25,26,0,25,403,0,0.944444,0.625,200.5,1,0.5,FALSE
50,141,1,49,3212,0,0,0.333333,798,1,0.75,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
17,28,0,17,93,0,0.875,0.625,45.5,2,1,FALSE
22,51,4,18,377,0.666667,0.153846,0.55,27.769231,7,2.7692,FALSE
6,12,0,6,39,0,0.6,0.4,6.6,2,1,FALSE
6,39,1,5,208,0.857143,0,0.384615,13.357143,3,1.1429,FALSE
3,2,2,1,5,0,1,1,4,0,0,FALSE
7,15,0,7,52,0,0.857143,0.666667,24.5,4,2,FALSE
23,25,1,22,96,0,0.892857,0.666667,17.6,1,0.6,FALSE
13,16,3,10,55,0,0.833333,0.533333,7.666667,1,0.6667,FALSE
13,32,1,12,190,0.833333,0,0.5,43.5,2,1.25,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
32,78,3,29,431,0.25,0.820513,0.833333,46.444444,1,0.7778,FALSE
16,20,4,12,81,0,0.875,0.625,39.5,1,0.5,FALSE
89,4,82,7,17,1,0.666667,0.583333,3.666667,1,0.6667,FALSE
5,6,1,4,34,1,0,0.625,15,1,0.5,FALSE
11,16,0,11,58,0,0.84,0.733333,8.333333,1,0.6667,FALSE
0,0,0,0,19,0,0,0,0,0,0,FALSE
3,4,2,1,9,0,0.888889,0.75,3.5,1,0.5,FALSE
2,4,0,2,15,1,0.928571,0.75,6,2,1,FALSE
6,11,0,6,35,0,0.666667,0.4375,7.5,2,1,FALSE
4,15,1,3,42,1,0.925,0.380952,4.857143,1,0.8571,FALSE
2,5,0,2,15,0,0.75,0.666667,6.5,2,1,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
3,1,1,2,1,0,0,1,0,1,1,FALSE
5,5,1,4,23,0,0.884615,0.583333,4.75,1,0.75,FALSE
20,38,0,20,175,0.25,0,0.75,56,6,2,FALSE
11,41,0,11,191,0.333333,0.857143,0.466667,25.857143,1,0.7143,FALSE
17,18,2,15,68,0,0.88,0.666667,12,1,0.6,FALSE
13,16,3,10,55,0,0.833333,0.533333,7.666667,1,0.6667,FALSE
11,170,6,5,1360,0.339286,0.105691,0.211068,10.642857,24,1.3036,FALSE
43,94,0,43,716,0,0,0.333333,175.5,1,0.75,FALSE
19,35,0,19,206,0.2,0.95,0.75,66,7,2.3333,FALSE
50,141,1,49,3212,0,0,0.333333,798,1,0.75,FALSE
24,41,2,23,308,0.166667,0,0.5,99.666667,1,0.3333,FALSE
4,5,0,4,24,1,0.928571,0.75,10.5,4,2,FALSE
2,3,0,2,7,0,0.75,1,2.5,1,0.5,FALSE
18,21,5,13,94,0,0.875,0.625,46,1,0.5,FALSE
18,20,0,18,74,0,0.884615,0.666667,13.2,1,0.6,FALSE
10,26,0,10,183,0.571429,0.904762,0.5,43,5,1.5,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
9,7,1,8,29,0,0.857143,0.625,13.5,2,1,FALSE
10,14,0,10,71,0,0.869565,0.5,12.8,1,0.6,FALSE
15,10,0,15,40,0,0.8,0.666667,19,1,0.5,FALSE
8,46,0,8,523,0.2,0,0.4,85.333333,25,5.3333,FALSE
15,27,0,15,105,0,0,0.666667,51.5,5,2.5,FALSE
7,20,0,7,89,0,0.882353,0.6,28.333333,6,2.6667,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
19,16,18,1,167,0.5,0,0.5,32,6,2.2,FALSE
7,9,0,7,57,0,0.857143,0.666667,27.5,4,2,FALSE
24,22,0,24,120,0,0.944444,0.625,59,1,0.5,FALSE
38,46,0,38,356,0,0.944444,0.625,177,1,0.5,FALSE
6,11,0,6,31,0,0,0.777778,9.333333,1,0.6667,FALSE
10,29,0,10,122,1,0,0.583333,22.6,5,1.4,FALSE
15,18,0,15,64,0,0.88,0.666667,11.2,1,0.6,FALSE
6,8,1,5,23,0,0.857143,0.666667,10.5,2,1,FALSE
12,23,1,11,140,0,0.977011,0.555556,33.25,1,0.5,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
9,12,0,9,57,1,0,0.353535,3.818182,1,0.9091,FALSE
19,23,1,18,85,0,0.96,0.555556,19.5,1,0.5,FALSE
13,25,2,11,110,0,0.96,0.555556,25.75,1,0.5,FALSE
7,9,0,7,50,0,0.98,0.625,24,7,3.5,FALSE
2,7,1,1,35,0,0,0.75,16.5,3,1.5,FALSE
10,13,1,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
8,10,0,8,32,0,0.857143,0.666667,15,1,0.5,FALSE
6,6,0,6,16,0,0.857143,0.625,7,1,0.5,FALSE
12,18,0,12,60,0,0.833333,0.6,8.5,1,0.6667,FALSE
10,11,3,7,88,1,0.9,0.625,27.666667,1,0.3333,FALSE
10,18,1,9,87,0,0.978261,0.555556,20,1,0.5,FALSE
0,16,0,0,102,0.6,0,0.5,31.333333,1,0.3333,FALSE
6,10,0,6,30,0,0.875,0.55,5,2,1,FALSE
23,25,1,22,137,0,0.777778,0.666667,44.666667,1,0.6667,FALSE
10,6,6,4,18,0,0.96,0.666667,8,1,0.5,FALSE
9,13,1,8,51,0,0.857143,0.625,24.5,4,2,FALSE
9,8,7,2,29,0,0.982143,1,7.666667,1,0.3333,FALSE
22,25,0,22,96,0,0.884615,0.666667,17.6,1,0.6,FALSE
8,45,0,8,206,0.5,0.769231,0.179012,10.222222,5,1.3889,FALSE
6,1,3,3,1,0,0,1,0,1,1,FALSE
28,50,1,27,178,0.5,0,0.666667,57,4,1.3333,FALSE
10,6,1,9,49,0,0.833333,0.555556,15.333333,1,0.6667,FALSE
26,20,5,21,80,0,0.875,0.625,39,1,0.5,FALSE
8,10,1,7,28,0,0.952381,0.666667,13,1,0.5,FALSE
13,24,0,13,97,0.333333,0.961538,1,30.333333,10,3.6667,FALSE
2,1,1,1,1,0,0,1,0,1,1,FALSE
8,7,0,8,21,0,0.875,0.625,9.5,1,0.5,FALSE
22,22,0,22,81,0,0.884615,0.666667,14.8,1,0.6,FALSE
27,53,4,23,336,0,0.829268,0.625,35.888889,2,0.8889,FALSE
28,46,0,28,273,1,0.777778,0.6,53,4,2.2,FALSE
4,6,0,4,14,0,0.777778,0.583333,3.666667,1,0.6667,FALSE
21,27,2,19,88,0,0.948276,0.5,16.2,1,0.6,FALSE
8,55,0,8,739,0.972973,0.772727,0.444444,99.285714,14,2.8571,FALSE
2,6,0,2,18,0,0.833333,1,5,2,1,FALSE
4,26,1,3,102,0,0.592593,0.213043,3.434783,1,0.9565,FALSE
3,6,0,3,34,0,0.9375,0.75,16,4,2,FALSE
23,33,1,22,128,0,0.88,0.666667,24,1,0.6,FALSE
2,0,2,0,8,0,0,0,0,0,0,FALSE
14,11,0,14,38,0,0.875,0.625,18,3,1.5,FALSE
5,5,1,4,23,0,0.884615,0.583333,4.75,1,0.75,FALSE
2,1,2,0,1,0,0,1,0,1,1,FALSE
6,9,0,6,31,0,0.8,0.666667,14,2,1,FALSE
2,9,0,2,32,0,0.970149,1,6.25,1,0.5,FALSE
5,7,1,4,16,0,0.90625,0.4375,3,1,0.75,FALSE
0,5,0,0,15,0,0,0,12,0,0,FALSE
14,81,1,13,927,0.5,0,0.666667,53.411765,7,3.2353,FALSE
13,16,0,13,55,0,0.857143,0.625,26.5,4,2,FALSE
4,8,2,2,29,0,0.984375,1,7.666667,1,0.3333,FALSE
14,14,0,14,59,0,0.75,0.466667,18.666667,5,2,FALSE
18,60,2,17,483,0.933333,0,0.5,41.545455,7,1.8182,FALSE
15,18,0,15,69,0,0.851852,0.44,10,1,0.6667,FALSE
15,10,0,15,42,0,0.8,0.666667,20,1,0.5,FALSE
11,30,0,11,97,0,0,0.666667,47.5,4,2,FALSE
13,30,1,12,164,1,0,0.5,53,4,1.3333,FALSE
4,4,0,4,13,0,0.909091,0.6,5.5,1,0.5,FALSE
18,33,0,18,117,0,0,0.5,28,2,1,FALSE
6,6,1,5,31,0,0,0.75,14.5,3,1.5,FALSE
3,19,0,3,81,0.5,0,0.5,25.333333,1,0.3333,FALSE
2,4,0,2,4,0,0,0.5625,0,1,1,FALSE
18,39,3,16,321,0.444444,0,0.3125,17.352941,2,1.1765,FALSE
10,12,1,9,49,0,0.962963,0.555556,10.75,1,0.5,FALSE
22,21,0,22,90,0,0.884615,0.666667,16.6,1,0.6,FALSE
22,42,1,21,198,0,0.962963,0.555556,48,1,0.5,FALSE
12,11,0,12,39,0,0.8,0.666667,18.5,1,0.5,FALSE
3,7,0,3,27,0,0,0.75,12.5,2,1,FALSE
18,16,0,18,65,0,0,0.555556,20.666667,1,0.6667,FALSE
22,29,3,19,179,0,0.978261,0.555556,43,1,0.5,FALSE
15,26,2,13,119,0,0.938776,0.583333,22,1,0.6,FALSE
10,23,0,10,105,0,0.943396,0.416667,25.25,8,3,FALSE
7,15,2,5,89,1,0,0.4,16.4,9,2.8,FALSE
26,38,0,26,247,0,0.666667,0.388889,81.333333,1,0.6667,FALSE
54,9,52,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
55,105,7,48,1118,0.111111,0,0.134921,109.9,47,7.1,FALSE
3,12,0,3,34,1,0.9375,0.75,9.666667,2,0.6667,FALSE
19,49,3,16,296,0,0.93617,0.457143,35.625,1,0.75,FALSE
3,2,0,3,2,0,0,0.75,0,1,1,FALSE
10,9,0,10,36,0,0.857143,0.625,17,2,1,FALSE
19,35,0,19,206,0.2,0.95,0.75,66,7,2.3333,FALSE
39,30,0,39,400,0,0.857143,0.6,199,36,18,FALSE
19,22,2,17,85,0,0.84,0.733333,12.666667,1,0.6667,FALSE
17,21,0,17,75,0,0.896552,0.666667,13.4,1,0.6,FALSE
18,42,0,18,436,0,0.4,0.339286,60.571429,11,5.2857,FALSE
9,14,0,9,45,0,0.875,0.6,6,1,0.6667,FALSE
0,5,0,0,35,0,0,0,12,0,0,FALSE
17,53,0,17,706,0.8,0.75,0.326531,86,5,1.75,FALSE
15,12,0,15,62,0,0.857143,0.6,30,3,1.5,FALSE
9,5,9,0,329,0,0,1,158,0,0,FALSE
4,3,0,4,7,0,0.8,0.666667,2.5,1,0.5,FALSE
14,31,1,13,113,0,0.942308,0.583333,21,2,0.8,FALSE
13,17,0,13,60,0,0.884615,0.666667,10.4,1,0.6,FALSE
4,4,0,4,10,0,0.857143,0.555556,2.333333,1,0.6667,FALSE
24,57,0,24,647,0.333333,0.921053,0.5,126.6,21,4.6,FALSE
12,16,0,12,63,0,0.88,0.666667,11,1,0.6,FALSE
18,23,7,11,115,0.333333,0.930233,0.583333,21.4,2,0.8,FALSE
9,16,3,6,61,0,0.9375,0.7,29.5,7,3.5,FALSE
31,22,0,31,129,0,0.9375,0.625,63.5,1,0.5,FALSE
11,30,1,10,132,0,0.962963,0.555556,31.5,1,0.5,FALSE
3,9,2,1,11,0,0,0.555556,0,1,1,FALSE
23,33,4,19,116,0,0.941176,0.5,21.6,1,0.6,FALSE
7,6,0,7,19,0,0.875,0.625,8.5,1,0.5,FALSE
6,11,1,5,48,0.666667,0,0.416667,14,2,1,FALSE
6,8,0,6,20,0,0.961538,0.666667,9,2,1,FALSE
4,5,1,3,10,0,0.888889,0.5,2.333333,1,0.6667,FALSE
8,10,0,8,34,0,0.857143,0.625,16,2,1,FALSE
12,14,0,12,123,0,0.857143,0.625,60.5,6,3,FALSE
11,6,0,11,20,0,0.9375,0.625,9,1,0.5,FALSE
11,29,0,11,270,0.5,0,0.625,88.333333,13,4.3333,FALSE
5,1,4,1,1,0,0,1,0,1,1,FALSE
2,3,0,2,56,0,0,0,11,0,0,FALSE
10,6,0,10,17,0,0.857143,0.625,7.5,1,0.5,FALSE
23,23,4,19,86,0,0.88,0.666667,15.6,1,0.6,FALSE
11,24,1,11,59,1,0.963636,0.45,8.666667,2,1,FALSE
7,16,3,4,74,0,0,1,3,1,0.9333,FALSE
8,24,0,8,113,0,0.958333,0.444444,36,7,2.6667,FALSE
8,10,1,7,31,0,0.875,0.666667,14.5,1,0.5,FALSE
11,21,1,10,137,0,0.964286,0.555556,32.5,1,0.5,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
2,4,0,2,11,1,0,1,4,0,0,FALSE
0,5,0,0,19,0,0,0,12,0,0,FALSE
5,6,3,2,28,0,0,0.75,13,2,1,FALSE
8,26,0,8,146,0.5,0.833333,0.75,47,1,0.3333,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
24,23,1,23,96,0,0.884615,0.666667,17.6,1,0.6,FALSE
29,89,2,27,1257,1,0,0.275,57.619048,43,5.1429,FALSE
3,2,2,1,4,0,1,1,3,0,0,FALSE
26,47,0,26,217,1,0,0.28125,26,2,1.125,FALSE
16,47,0,16,286,0.714286,0,0.198864,15.411765,2,1.2353,FALSE
2,33,1,1,220,0.764706,0.302326,0.354839,5.34375,1,0.9375,FALSE
5,28,0,5,912,0,0.916667,0.375,226.25,2,1,FALSE
21,48,2,19,204,0,0.966102,0.555556,49.25,1,0.5,FALSE
10,8,1,9,28,0,0.857143,0.625,13,2,1,FALSE
17,12,0,17,76,0,0.857143,0.6,37,2,1,FALSE
8,13,0,8,49,0,0.8,0.666667,23.5,1,0.5,FALSE
2,7,2,0,68,1,0,1,30,1,0.5,FALSE
5,10,1,4,50,0.333333,0,0.5,14.666667,2,0.6667,FALSE
15,29,0,15,97,0,0.8,0.666667,47.5,1,0.5,FALSE
17,25,1,16,93,0,0.88,0.666667,17,1,0.6,FALSE
9,8,0,9,34,0,0.857143,0.625,16,3,1.5,FALSE
17,14,2,15,55,0,0.857143,0.625,26.5,1,0.5,FALSE
6,0,6,0,14,0,0,0,0,0,0,FALSE
25,69,5,20,520,0.333333,0.552632,0.333333,26.210526,2,0.9474,FALSE
9,24,1,8,102,0.875,0,0.5,30.333333,1,0.3333,FALSE
6,24,0,6,140,0.4,0.829787,0.311111,14,4,1.6667,FALSE
14,45,1,13,219,0,0.96875,0.555556,53,1,0.5,FALSE
25,89,4,21,1028,0.454545,0,0.232143,45.227273,10,3.7727,FALSE
10,15,0,10,60,0,0.875,0.625,29,4,2,FALSE
19,64,10,9,481,0.888889,0,0.11746,9.488889,2,1.1111,FALSE
13,31,0,13,259,1,0.818182,0.342857,50,11,3,FALSE
16,13,4,12,62,0,0.857143,0.583333,30,1,0.5,FALSE
11,57,1,10,254,0,0.966667,0.555556,61.75,1,0.5,FALSE
12,36,2,11,189,1,0.87037,0.34375,22.125,4,1.5,FALSE
8,20,0,8,94,0,0.857143,0.666667,46,5,2.5,FALSE
16,29,3,13,194,0,0.967742,0.666667,37.2,1,0.6,FALSE
10,21,0,10,54,0,0,0.666667,26,1,0.5,FALSE
6,6,0,6,26,0,0.857143,0.625,12,2,1,FALSE
0,0,0,0,12,0,0,0,0,0,0,FALSE
14,12,0,14,46,0,0.888889,0.583333,22,1,0.5,FALSE
189,99,158,31,870,0.5,0,0.31,39.857143,13,2.5714,FALSE
16,7,16,0,34,1,0,0.7,5.4,1,0.8,FALSE
6,7,0,6,33,0,0.875,0.625,15.5,3,1.5,FALSE
8,13,3,5,57,0,0.970874,0.666667,9.8,1,0.6,FALSE
1,20,1,0,133,1,0,0.466667,12,2,0.9,FALSE
14,21,0,14,102,0,0.857143,0.625,50,6,3,FALSE
0,5,0,0,35,0,0,0,12,0,0,FALSE
14,21,0,14,88,0,0.857143,0.666667,43,7,3.5,FALSE
9,18,1,8,90,0,0.933333,0.666667,44,3,1.5,FALSE
6,6,0,6,26,0,0.857143,0.625,12,2,1,FALSE
14,12,3,11,43,0,0.857143,0.625,20.5,2,1,FALSE
17,18,1,16,61,0,0.88,0.666667,10.6,1,0.6,FALSE
13,16,0,13,47,0,0.958333,0.666667,22.5,1,0.5,FALSE
39,64,2,37,339,0,0.777778,0.666667,40.875,2,0.875,FALSE
14,9,0,14,32,0,0.8,0.666667,15,1,0.5,FALSE
2,9,0,2,32,0,0.967742,1,6.25,1,0.5,FALSE
4,9,2,2,28,0,0.962963,0.65,4.4,1,0.2,FALSE
2,24,0,2,141,0.8,0,0.75,44.333333,4,1.3333,FALSE
12,48,3,9,890,0.8,0,0.317647,47.888889,11,2.6667,FALSE
4,5,0,4,15,0,0.989796,0.75,6.5,1,0.5,FALSE
17,19,1,16,71,0,0.875,0.666667,12.6,1,0.6,FALSE
15,28,0,15,154,0.333333,0.886364,0.333333,24.166667,13,3.1667,FALSE
9,14,0,9,46,0,0.875,0.625,22,1,0.5,FALSE
2,9,0,2,32,0,0.970149,1,6.25,1,0.5,FALSE
14,29,0,14,144,0.333333,0.886364,0.333333,22.5,10,2.6667,FALSE
8,9,1,7,29,0,0.857143,0.625,13.5,1,0.5,FALSE
5,6,0,5,15,0,0.571429,0.5625,2.75,1,0.75,FALSE
10,26,1,9,121,0,0.925532,0.416667,13.375,3,1.375,FALSE
0,0,0,0,3,0,0,0,0,0,0,FALSE
31,67,0,31,636,1,0.875,0.5,156.25,9,2.5,FALSE
1,3,0,1,18,1,0.928571,0.75,7.5,2,1,FALSE
10,19,0,10,108,0.5,0.857143,0.666667,34.333333,7,2.3333,FALSE
7,9,0,7,36,1,0,1,14,0,0,FALSE
12,15,1,11,57,0,0.875,0.625,27.5,1,0.5,FALSE
6,18,0,6,72,0,0,0.666667,22.666667,2,1,FALSE
3,9,0,3,39,1,0.962963,0.56,6.6,1,0.2,FALSE
4,61,0,4,944,0.6,0.85,0.392857,116.375,26,5.375,FALSE
1,12,1,0,46,1,0,0.7,7.8,3,1.2,FALSE
14,16,1,13,61,0,0.857143,0.625,29.5,4,2,FALSE
5,25,4,1,145,1,0,0.458333,7.5,2,1,FALSE
6,13,0,6,58,0,0.75,0.666667,28,5,2.5,FALSE
6,5,0,6,19,0,0.875,0.625,8.5,1,0.5,FALSE
15,19,2,13,73,0,0.84,0.733333,10.666667,1,0.6667,FALSE
13,23,1,12,120,0,0.894737,0.533333,18.333333,2,0.8333,FALSE
3,1,1,2,1,0,0,1,0,1,1,FALSE
17,19,0,17,70,0,0.84,0.733333,10.333333,1,0.6667,FALSE
16,13,4,12,64,0,0.857143,0.583333,31,1,0.5,FALSE
18,45,2,16,248,0.285714,0.8,0.428571,29.125,9,1.75,FALSE
1,3,0,1,7,0,0.916667,1,2.5,1,0.5,FALSE
15,29,0,15,213,0,0.857143,0.666667,105,18,9,FALSE
4,13,0,4,58,1,0.888889,0.555556,18,4,2.3333,FALSE
12,28,0,12,132,0.333333,0.886364,0.333333,20.5,10,2.6667,FALSE
18,33,2,16,157,0,0.966102,0.555556,37.75,1,0.5,FALSE
14,37,0,14,217,0.5,0.777778,0.416667,52.75,11,3,FALSE
0,0,0,0,2,0,0,0,0,0,0,FALSE
20,15,1,19,68,0,0.875,0.625,33,1,0.5,FALSE
5,10,0,5,61,0,0.978723,0.75,29.5,3,1.5,FALSE
22,107,13,9,623,1,0,0.186047,13.465116,2,1.6279,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
4,37,1,3,271,0.5,0,0.392857,31.625,6,1.625,FALSE
6,9,1,5,37,0,0.884615,0.583333,8.25,2,1,FALSE
21,9,17,4,9,0,0,0.333333,0,1,1,FALSE
13,24,0,13,134,0.333333,0.886364,0.333333,20.833333,11,2.8333,FALSE
18,56,1,17,229,0.333333,0.928571,0.666667,36.666667,1,0.6667,FALSE
5,11,0,5,57,0,0.916667,1,27,2,1,FALSE
47,77,1,46,1180,1,0.809524,0.323077,195.166667,6,1.5,FALSE
30,83,4,26,397,0,0.885417,0.45,29.384615,8,1.3846,FALSE
15,11,4,11,41,0,0.875,0.666667,19.5,3,1.5,FALSE
2,5,1,1,17,1,0.96,0.666667,4.333333,1,0.3333,FALSE
3,10,3,0,48,0,0,0.555556,15,2,1.3333,FALSE
23,23,0,23,111,0,0.875,0.625,54.5,3,1.5,FALSE
20,58,0,20,275,0.25,0,0.75,89.333333,9,3,FALSE
8,11,0,8,44,1,0.903226,0.4375,9.5,1,0.75,FALSE
25,45,1,24,211,0,0.962963,0.555556,51,1,0.5,FALSE
18,14,1,17,98,0,0.875,0.625,48,6,3,FALSE
14,50,7,8,311,0.75,0.590909,0.25,13.619048,3,1.0952,FALSE
12,17,0,12,73,0,0.875,0.625,35.5,4,2,FALSE
9,27,1,8,253,1,0.882353,0.555556,61.25,21,5.5,FALSE
18,49,2,17,322,0.285714,0.805556,0.357143,34,4,2.2222,FALSE
5,7,5,1,44,1,0,0.375,5.5,1,0.8333,FALSE
6,9,1,5,19,0,0,0.333333,5.333333,1,0.6667,FALSE
34,74,0,34,595,1,0.944444,0.625,197,1,0.3333,FALSE
11,57,1,10,1062,0.478261,0,0.25,114.444444,12,2.2222,FALSE
22,24,0,22,105,0,0.892857,0.666667,19.4,1,0.6,FALSE
22,24,0,22,111,1,0,1,44,0,0,FALSE
89,234,2,87,2517,0.777778,0,0.309091,72.764706,7,1.6176,FALSE
9,11,1,8,72,0,0.857143,0.666667,35,5,2.5,FALSE
22,29,0,22,105,0,0.888889,0.666667,19.4,1,0.6,FALSE
6,18,1,5,104,0.333333,0.913043,0.666667,24.25,3,1,FALSE
10,15,0,10,62,0,0.923077,0.466667,19.666667,3,1.3333,FALSE
19,22,0,19,85,0,0.88,0.666667,15.4,1,0.6,FALSE
15,16,0,15,54,0,0.8,0.666667,26,1,0.5,FALSE
102,255,25,80,3382,0.25,0.254545,0.113445,77.372093,18,3.9767,FALSE
8,18,1,7,196,1,0.857143,0.666667,95,2,1,FALSE
22,29,1,21,130,0,0.959184,0.555556,31,1,0.5,FALSE
10,29,0,10,122,1,0,0.583333,22.6,5,1.4,FALSE
18,30,2,16,151,1,0.666667,0.263889,15.444444,5,1.4444,FALSE
24,18,0,24,94,0,0.857143,0.6,46,9,4.5,FALSE
21,29,1,20,123,0,0.960784,0.555556,29,1,0.5,FALSE
23,65,1,23,1131,1,0.905882,0.255556,111.4,12,2.7,FALSE
1,27,0,1,175,0.714286,0.351351,0.28,5.192308,1,0.9231,FALSE
20,17,7,13,58,0,0.88,0.666667,10,1,0.6,FALSE
12,11,0,12,39,0,0.869565,0.541667,8.75,2,1,FALSE
24,38,0,24,181,0,0.875,0.6,28.666667,1,0.6667,FALSE
30,200,0,30,1960,1,0,0.173684,48.410256,20,3.5897,FALSE
9,25,1,8,108,0,0.861111,0.393939,8.727273,5,1.2727,FALSE
12,10,0,12,34,0,0.8,0.666667,16,1,0.5,FALSE
1,5,0,1,21,0,0,0,12,0,0,FALSE
16,16,0,16,60,0,0.88,0.666667,10.6,1,0.6,FALSE
16,2,13,3,2,0,0,1,0,1,1,FALSE
10,46,3,7,458,0.857143,0,0.298246,21.55,6,1.75,FALSE
10,13,1,9,43,0,0.92,0.555556,9,1,0.5,FALSE
11,15,1,10,88,0,0,0.5,43,9,4.5,FALSE
6,19,0,6,70,0.666667,0.933333,0.75,21.333333,6,2,FALSE
12,11,0,12,33,0,0.8,0.666667,15.5,1,0.5,FALSE
9,11,1,8,33,1,0.903226,0.4375,7,1,0.75,FALSE
22,25,0,22,96,0,0.884615,0.666667,17.6,1,0.6,FALSE
14,17,1,13,58,0,0.875,0.666667,10,1,0.6,FALSE
36,80,1,36,511,0,0.565217,0.25974,45.272727,15,3.2727,FALSE
16,22,13,4,37,0,0,0.172727,0,1,1,FALSE
16,24,1,15,115,0,0.977011,0.555556,26.75,1,0.5,FALSE
15,21,1,14,76,0,0.957447,0.555556,17.25,1,0.5,FALSE
1,2,0,1,10,0,0,0,4,0,0,FALSE
17,17,4,13,58,0,0.88,0.666667,10,1,0.6,FALSE
21,39,1,20,189,0,0.935484,0.333333,30,3,1.1667,FALSE
5,17,0,5,57,0,0.882353,0.5,18,1,0.6667,FALSE
10,13,0,10,79,0,0.857143,0.583333,38.5,5,2.5,FALSE
17,18,1,16,74,0,0.884615,0.666667,13.2,1,0.6,FALSE
24,57,0,24,647,0.333333,0.921053,0.5,126.6,21,4.6,FALSE
1,8,0,1,46,1,0.647059,0.464286,5.142857,1,0.8571,FALSE
10,46,3,7,458,0.857143,0,0.298246,21.55,6,1.75,FALSE
19,22,2,17,85,0,0.851852,0.733333,12.666667,1,0.6667,FALSE
6,21,0,6,79,0.666667,0.875,0.444444,18,6,1.75,FALSE
1,1,1,0,1,0,0,1,0,1,1,FALSE
172,0,172,0,643,0,0,0,0,0,0,FALSE
8,13,1,7,40,0,0.941176,0.625,19,1,0.5,FALSE
3,3,1,2,8,0,0.962963,0.666667,3,1,0.5,FALSE
28,71,0,28,549,0.3,0.764706,0.35,88.833333,13,2.6667,FALSE
24,18,5,19,78,0,0.875,0.625,24.333333,5,1.6667,FALSE
10,18,0,10,41,0,0,0.666667,19.5,1,0.5,FALSE
19,52,0,19,280,1,0,0.5,45.5,4,1.3333,FALSE
7,27,1,6,221,1,0.5,0.252101,10.833333,1,0.8889,FALSE
39,213,4,35,1426,0.666667,0,0.285714,175.375,10,5.25,FALSE
22,24,0,22,111,1,0,1,44,0,0,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
4,6,0,4,25,1,0.933333,0.75,11,4,2,FALSE
14,18,0,14,70,0,0.875,0.625,34,1,0.5,FALSE
15,49,2,15,209,1,0.886792,0.5,28.571429,2,1,FALSE
5,4,0,5,15,0,0.882353,0.5,3.666667,1,0.6667,FALSE
2,15,0,2,122,1,0.809524,0.6,19.166667,4,1.1667,FALSE
6,10,0,6,32,0,0.666667,0.555556,9.666667,3,1.3333,FALSE
28,51,4,24,255,0.75,0,0.214286,16.642857,4,1.4286,FALSE
8,8,2,6,22,0,0.956522,0.666667,10,2,1,FALSE
24,30,0,24,103,0,0.8,0.457143,11.5,1,0.75,FALSE
13,28,1,12,112,0,0.961538,1,54.5,5,2.5,FALSE
21,35,2,19,119,0,0.966102,0.5,28,1,0.5,FALSE
